,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
7725,D. Congré,Defender,35,France,France,186 cm,82 kg,6.940625,Montpellier,Ligue 1,2017-2018,1,0,0,0,11,2,1043,6,79,15,4,56,255,160,4,3,26,25,4,0,0,0,0,0,0,0,32,2633,29,3,1,8
7726,D. Congré,Defender,35,France,France,186 cm,82 kg,6.908695,Montpellier,Ligue 1,2016-2017,1,0,0,0,9,2,755,3,77,0,2,50,172,106,6,6,18,22,2,1,0,0,1,0,0,0,24,1814,21,3,2,4
7727,D. Congré,Defender,35,France,France,186 cm,82 kg,7.128571,Montpellier,Ligue 1,2015-2016,2,0,0,0,10,2,1184,4,81,73,10,141,283,190,15,13,32,32,2,1,0,0,0,0,0,0,35,3128,35,0,0,2
7738,D. Congré,Defender,35,France,France,186 cm,82 kg,6.900000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,56,0,76,6,1,5,0,0,1,1,5,1,1,0,0,0,1,0,0,0,2,180,2,0,0,0
7760,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,6.183333,Montpellier,Ligue 1,2020-2021,0,0,0,0,1,0,215,0,28,3,10,13,24,13,0,0,4,6,1,2,0,0,0,0,0,0,6,448,6,0,0,0
7761,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.170370,Montpellier,Ligue 1,2019-2020,0,0,2,0,12,0,1073,13,78,22,16,49,0,0,10,8,31,17,2,0,0,1,0,0,0,0,28,2511,28,0,1,0
7762,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.017142,Montpellier,Ligue 1,2018-2019,0,0,2,0,16,4,1212,7,81,10,14,62,242,152,2,2,44,22,5,1,0,0,1,0,0,0,36,3233,36,0,0,0
7763,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.096296,Montpellier,Ligue 1,2017-2018,0,0,0,0,20,4,845,9,76,2,1,58,222,144,10,8,24,22,5,0,0,0,2,0,0,0,27,2430,27,0,0,6
7764,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.100000,Montpellier,Ligue 1,2016-2017,1,0,0,0,22,5,1200,6,79,2,3,80,201,142,7,6,24,16,2,0,0,0,2,0,0,0,32,2807,32,0,4,0
7765,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.191666,Montpellier,Ligue 1,2015-2016,1,0,1,0,25,7,1169,12,73,61,26,115,287,176,15,10,29,26,3,1,0,0,1,0,0,0,36,3178,36,0,1,0
7779,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,6.950000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,51,0,76,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,113,1,1,0,1
7786,Hilton,Defender,43,Brazil,Brazil,180 cm,78 kg,7.200000,Montpellier,Coupe de France,2016-2017,0,0,0,0,1,1,24,0,72,0,0,3,13,11,0,0,0,1,1,0,0,0,0,0,0,0,1,90,1,0,0,0
7804,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,6.900000,Montpellier,Ligue 1,2020-2021,0,0,0,0,0,0,276,1,37,7,9,13,54,30,1,1,9,8,0,0,0,0,0,0,0,0,7,611,7,0,3,0
7805,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,6.853333,Montpellier,Ligue 1,2019-2020,1,0,0,0,9,3,522,2,79,24,11,25,0,0,6,4,20,24,9,0,1,0,0,0,0,0,16,1378,16,0,1,0
7806,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,7.067741,Montpellier,Ligue 1,2018-2019,1,0,0,0,8,2,1044,8,79,41,22,49,287,167,12,11,48,44,7,0,0,1,0,0,0,0,31,2669,31,0,2,0
7807,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,7.044117,Montpellier,Ligue 1,2017-2018,1,0,1,0,11,3,1136,7,79,11,4,44,298,184,17,13,52,41,11,0,0,0,2,0,0,0,34,2856,32,2,3,2
7808,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,6.863157,Rennes,Ligue 1,2016-2017,0,0,0,0,7,2,614,2,79,0,1,36,137,76,8,6,25,18,7,0,0,0,0,0,0,0,19,1667,19,0,2,10
7809,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,6.945454,Rennes,Ligue 1,2015-2016,0,0,0,0,8,0,740,6,80,35,13,50,161,98,14,12,30,27,5,0,0,0,0,0,0,0,22,1853,21,1,2,7
7816,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,6.350000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,47,0,75,2,1,1,0,0,2,2,2,1,1,0,0,0,1,0,0,0,2,157,2,0,1,0
7821,Pedro Mendes,Defender,30,Switzerland,Portugal,187 cm,78 kg,5.800000,Rennes,Coupe de France,2016-2017,0,0,0,0,0,0,27,0,79,0,0,5,5,0,0,0,0,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0
7828,Nicolas Louis Marcel Cozza,Defender,21,France,France,178 cm,72 kg,6.525000,Montpellier,Ligue 1,2020-2021,0,0,0,0,0,0,87,0,25,2,3,5,14,6,0,0,2,2,1,0,0,0,0,0,0,0,4,262,3,1,1,5
7829,Nicolas Louis Marcel Cozza,Defender,21,France,France,178 cm,72 kg,6.971428,Montpellier,Ligue 1,2019-2020,0,0,0,0,1,0,202,0,80,5,2,8,0,0,3,1,6,4,1,0,0,0,0,0,0,0,7,556,6,1,1,6
7830,Nicolas Louis Marcel Cozza,Defender,21,France,France,178 cm,72 kg,6.772727,Montpellier,Ligue 1,2018-2019,0,0,1,0,0,0,355,3,83,15,10,23,96,52,14,8,10,10,0,0,0,0,0,0,0,0,12,986,11,1,3,18
7831,Nicolas Louis Marcel Cozza,Defender,21,France,France,178 cm,72 kg,6.644444,Montpellier,Ligue 1,2017-2018,1,0,1,0,7,1,188,3,76,7,1,14,87,39,18,8,6,7,2,0,0,1,1,0,0,0,9,578,7,2,2,17
7832,Nicolas Louis Marcel Cozza,Defender,21,France,France,178 cm,72 kg,5.900000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,2,0,20,0,76,2,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,68,1,0,0,0
7837,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.714285,Montpellier,Ligue 1,2020-2021,0,0,1,0,2,1,109,4,22,5,1,6,46,22,14,7,4,4,0,0,0,0,0,0,0,0,8,260,2,6,1,7
7838,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.500000,Montpellier,Ligue 1,2019-2020,1,0,1,0,13,5,139,4,78,9,0,4,0,0,11,2,13,12,3,1,0,0,0,0,0,0,17,579,5,12,3,16
7839,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.665517,Montpellier,Ligue 1,2018-2019,0,0,1,0,23,6,274,23,83,7,2,5,171,80,49,30,24,19,3,0,0,0,0,0,0,0,30,910,7,23,5,28
7840,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.925000,Montpellier,Ligue 1,2017-2018,1,0,4,0,38,16,573,35,78,5,0,20,244,112,50,30,34,25,3,0,0,0,0,0,0,0,28,1539,16,12,8,19
7841,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,7.400000,Niort,Ligue 2,2017-2018,0,0,0,0,4,1,72,2,77,0,0,3,53,33,10,8,10,5,0,0,0,0,0,0,0,0,3,264,3,0,1,0
7842,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.828000,Niort,Ligue 2,2016-2017,4,0,3,0,36,13,735,17,80,0,0,62,348,199,90,51,60,25,7,0,0,0,1,0,0,0,37,3251,36,1,4,1
7845,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.300000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,2,0,52,0,76,4,0,4,0,0,5,2,2,4,1,0,0,0,0,0,0,0,2,180,2,0,0,0
7853,S. Sambia,Midfielder,24,France,France,181 cm,68 kg,6.700000,Niort,Coupe de France,2016-2017,0,0,0,0,1,0,21,1,91,0,0,2,10,6,2,1,3,1,1,0,0,0,0,0,0,0,4,390,4,0,0,0
7858,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.142857,Montpellier,Ligue 1,2020-2021,3,0,1,0,12,6,236,16,32,9,1,3,104,48,24,17,17,13,2,1,0,0,0,1,0,0,7,520,7,0,3,0
7859,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.294444,Montpellier,Ligue 1,2019-2020,6,0,2,0,30,9,640,26,77,54,0,32,0,0,49,33,55,37,5,0,0,0,0,2,0,0,19,1532,18,1,9,1
7860,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.634375,Nimes,Ligue 1,2018-2019,6,0,14,0,67,21,1152,86,70,57,15,63,555,308,115,76,96,51,7,1,0,0,0,4,0,0,32,2866,32,0,1,0
7861,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.609677,Nimes,Ligue 2,2017-2018,4,0,9,0,58,18,1034,86,71,9,1,68,487,263,103,84,75,53,10,1,0,1,0,2,2,0,31,2634,29,2,4,3
7862,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.756000,Nimes,Ligue 2,2016-2017,8,0,10,0,43,16,644,65,65,0,0,67,298,178,66,44,54,33,11,1,0,0,0,6,0,0,34,2842,32,2,6,2
7868,T. Savanier,Midfielder,29,France,France,171 cm,62 kg,7.400000,Montpellier,Coupe de la Ligue,2019-2020,0,0,1,0,1,1,56,6,75,4,1,5,0,0,4,4,1,2,0,0,0,0,0,0,0,0,2,157,2,0,1,0
7881,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.644444,Montpellier,Ligue 1,2020-2021,0,0,0,0,0,0,339,8,38,10,0,2,69,28,6,1,12,7,1,0,0,0,0,0,0,0,9,574,7,2,6,2
7882,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.686666,Montpellier,Ligue 1,2019-2020,0,0,0,0,11,4,567,20,83,16,0,10,0,0,28,19,28,21,1,1,0,0,0,0,0,0,16,1153,13,3,5,3
7883,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.475000,Nimes,Ligue 1,2018-2019,2,0,0,0,0,0,80,0,88,3,2,1,23,10,2,1,2,2,5,0,0,0,0,0,0,0,24,1877,21,3,6,3
7884,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.475000,Lyon,Ligue 1,2018-2019,0,0,0,0,0,0,80,0,88,3,2,1,23,10,2,1,2,2,0,0,0,0,0,0,0,0,4,114,1,3,1,10
7885,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.660869,Lyon,Ligue 1,2017-2018,0,0,1,0,7,1,474,8,85,3,0,5,92,47,13,12,9,16,4,0,0,0,0,0,0,0,24,623,4,20,2,31
7886,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.659259,Lyon,Ligue 1,2016-2017,1,0,2,0,10,3,552,19,84,0,1,6,140,49,23,16,15,23,4,0,0,1,0,0,0,0,28,1040,11,17,6,27
7887,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.888235,Lyon,Ligue 1,2015-2016,2,0,5,0,32,14,1598,47,86,58,1,23,357,146,59,32,48,55,8,0,0,1,0,0,0,0,34,2448,26,8,12,11
7899,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,7.000000,Lyon,Coupe de France,2016-2017,0,0,0,0,0,0,30,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,2
7908,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.500000,Lyon,UEFA Champions League,2018-2019,0,0,0,0,0,0,1,0,50,0,0,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,3
7909,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.700000,Lyon,UEFA Europa League,2017-2018,0,0,2,0,3,1,191,6,85,0,0,2,35,13,1,0,3,8,0,0,0,0,0,0,0,0,6,286,3,3,2,6
7910,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,7.100000,Lyon,UEFA Europa League,2016-2017,1,0,0,0,2,1,84,2,85,0,0,1,8,5,1,0,3,0,0,0,0,0,0,0,0,0,2,113,1,1,0,7
7911,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,7.000000,Lyon,UEFA Champions League,2016-2017,1,0,0,0,5,2,161,4,94,0,0,2,22,8,4,2,3,4,1,0,0,0,0,0,0,0,3,206,2,1,0,4
7912,J. Ferri,Midfielder,28,France,France,172 cm,70 kg,6.740000,Lyon,UEFA Champions League,2015-2016,1,0,0,0,9,1,226,3,92,0,0,2,36,13,6,0,4,6,3,0,0,0,0,0,0,0,5,297,3,2,3,2
7923,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,6.325000,Montpellier,Ligue 1,2020-2021,0,0,0,0,4,0,208,0,29,6,2,11,48,22,2,0,6,6,0,1,0,0,0,0,0,0,8,587,7,1,2,1
7924,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,6.770370,Montpellier,Ligue 1,2019-2020,2,0,0,0,15,7,758,6,78,39,17,40,0,0,7,2,20,37,3,0,0,0,0,0,0,0,28,2462,28,0,4,0
7925,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,6.852777,Montpellier,Ligue 1,2018-2019,3,0,0,0,34,14,978,23,76,56,8,58,395,200,9,3,26,54,3,0,0,0,0,0,0,0,36,2812,31,5,12,5
7929,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,6.988888,Mordovia Saransk,Premier League,2015-2016,1,0,0,0,4,3,314,4,80,25,2,30,113,59,5,2,10,15,3,0,0,0,1,0,0,0,15,1190,13,2,5,5
7942,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,6.500000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,40,1,78,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,113,1,1,0,1
7953,D. Le Tallec,Midfielder,30,France,France,186 cm,73 kg,7.362500,FK Crvena Zvezda,UEFA Europa League,2017-2018,0,0,0,0,2,1,300,4,86,0,0,24,54,30,0,0,7,9,5,0,0,0,0,0,0,0,15,1350,15,0,0,0
7957,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,6.362500,Montpellier,Ligue 1,2020-2021,1,0,0,0,6,1,118,2,22,2,0,4,36,9,5,2,2,8,0,1,0,0,0,0,0,0,8,310,4,4,3,4
7958,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,7.212500,Montpellier,Ligue 1,2019-2020,6,0,3,0,45,20,615,41,83,13,0,9,0,0,23,12,24,22,5,0,0,0,1,0,0,0,25,1687,19,6,9,6
7959,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,7.264516,Montpellier,Ligue 1,2018-2019,6,0,4,0,81,31,1077,70,86,20,1,21,291,102,51,20,32,44,6,0,1,0,0,0,0,0,32,2580,31,1,18,1
7960,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,6.900000,Metz,Ligue 1,2017-2018,7,0,1,0,44,22,558,21,86,7,0,11,191,78,37,21,26,33,6,0,0,0,0,1,0,0,22,1415,16,6,8,11
7961,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,6.591304,Metz,Ligue 1,2016-2017,0,0,1,0,25,6,356,17,85,0,0,17,127,55,19,9,24,19,4,0,0,0,0,0,0,0,25,883,9,16,6,18
7967,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,7.300000,Montpellier,Coupe de la Ligue,2019-2020,1,0,0,0,3,3,57,2,84,2,0,5,0,0,6,3,5,2,0,0,0,0,0,0,0,0,2,174,2,0,2,0
7973,F. Mollet,Midfielder,29,France,France,174 cm,68 kg,6.500000,Metz,Coupe de France,2016-2017,0,0,0,0,2,0,37,0,94,0,0,0,10,3,0,0,1,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
7980,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.700000,Montpellier,Ligue 1,2020-2021,0,0,0,0,2,1,6,0,51,0,0,0,10,4,1,0,1,0,0,0,0,0,0,0,0,0,2,15,0,2,0,5
7981,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.980000,Sivasspor,Super Lig,2019-2020,1,0,0,0,9,2,27,3,65,2,0,0,20,15,3,2,2,4,0,0,0,0,0,0,0,0,7,123,0,7,0,9
7982,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.640000,Montpellier,Ligue 1,2019-2020,0,0,0,0,5,2,18,1,81,4,0,0,0,0,2,0,4,3,0,0,0,1,0,0,1,0,5,103,1,4,1,16
7983,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.729166,Montpellier,Ligue 1,2018-2019,1,0,1,0,33,13,110,6,57,5,1,3,140,71,11,8,7,16,0,0,0,1,0,0,0,0,28,579,4,24,2,34
7984,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.837037,Genclerbirligi,Super Lig,2017-2018,8,0,3,0,48,23,274,20,61,0,0,2,348,147,25,13,28,35,1,1,0,0,0,0,0,0,27,1732,22,5,12,8
7985,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.790000,Lokomotiv Moscow,Premier League,2016-2017,2,0,0,0,17,6,62,4,66,1,0,1,55,22,5,1,7,9,1,0,0,0,0,1,0,0,10,406,5,5,5,22
7986,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.975000,Lokomotiv Moscow,Premier League,2015-2016,6,0,0,0,29,12,83,8,59,3,1,3,110,46,10,3,23,16,1,0,0,0,0,0,0,0,18,945,12,6,7,18
7997,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.700000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,10,1,71,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,64,1,0,1,0
8012,P. Škuletić,Attacker,30,Serbia,Serbia,193 cm,89 kg,6.533333,Lokomotiv Moscow,UEFA Europa League,2015-2016,0,0,0,0,6,4,12,0,57,0,0,1,13,3,0,0,1,1,0,0,0,0,0,0,0,0,4,104,1,3,1,7
8020,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.600000,Stade Brestois 29,Ligue 1,2020-2021,0,0,0,0,0,0,59,1,14,4,0,4,12,7,0,0,1,2,1,0,0,0,0,0,0,0,3,112,1,2,0,4
8021,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.726315,Stade Brestois 29,Ligue 1,2019-2020,2,0,1,0,13,5,540,16,78,25,2,7,0,0,8,6,13,15,1,0,0,0,0,0,0,0,19,1224,14,5,5,11
8022,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.726315,Montpellier,Ligue 1,2019-2020,0,0,1,0,13,5,540,16,78,25,2,7,0,0,8,6,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.700000,Montpellier,Ligue 1,2018-2019,2,0,0,0,23,8,686,23,75,33,2,21,197,109,21,11,24,27,5,0,0,0,1,0,0,0,35,1778,18,17,6,18
8024,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,7.018918,Montpellier,Ligue 1,2017-2018,1,0,2,0,45,12,1411,37,80,6,0,57,407,220,36,26,71,60,10,0,0,1,0,0,0,0,37,3063,34,3,4,3
8025,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.887500,Montpellier,Ligue 1,2016-2017,3,0,2,0,31,10,507,28,81,0,0,21,138,78,13,8,30,12,1,0,0,0,0,0,0,0,24,1485,16,8,7,12
8026,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.750000,Montpellier,Ligue 1,2015-2016,0,0,0,0,3,0,221,2,86,11,0,13,60,33,10,4,11,9,1,0,0,0,0,0,0,0,9,517,6,3,3,4
8041,P. Lasne,Midfielder,31,France,France,186 cm,77 kg,6.300000,Montpellier,Coupe de France,2016-2017,0,0,0,0,2,0,25,1,86,0,0,3,11,6,1,0,3,2,1,0,0,0,0,0,0,0,1,76,1,0,1,0
8054,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,7.291666,Montpellier,Ligue 1,2019-2020,0,22,0,88,0,0,505,0,73,2,0,3,0,0,1,1,7,2,0,0,0,0,0,0,0,2,25,2250,25,0,0,0
8055,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.807407,Real Sociedad,Primera Division,2018-2019,0,35,0,77,0,0,677,1,68,1,0,1,22,17,0,0,3,1,3,0,0,0,0,0,0,1,27,2430,27,0,0,11
8056,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.607692,Real Sociedad,Primera Division,2017-2018,0,45,0,62,0,0,737,1,74,0,0,0,11,5,0,0,2,1,3,0,0,0,0,0,0,1,26,2340,26,0,0,4
8057,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.771052,Real Sociedad,Primera Division,2016-2017,0,53,0,111,0,0,1019,2,72,0,0,7,21,15,0,0,8,1,2,0,0,0,0,0,0,1,22,1980,22,0,0,0
8058,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.771052,Real Sociedad,Primera Division,2016-2017,0,53,0,111,0,0,1019,2,72,0,0,7,21,15,0,0,8,1,2,0,0,0,0,0,0,1,16,1440,16,0,0,0
8059,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.913888,Real Sociedad,Primera Division,2015-2016,0,46,0,106,0,0,632,1,58,3,0,5,24,18,2,2,6,2,5,1,0,0,0,0,0,1,36,3192,36,0,0,0
8063,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,7.750000,Real Sociedad,Copa del Rey,2018-2019,0,1,0,9,0,0,45,0,75,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,180,2,0,0,2
8065,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.400000,Real Sociedad,Copa del Rey,2016-2017,0,10,0,12,0,0,165,0,74,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,4,360,4,0,0,0
8066,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.400000,Real Sociedad,Copa del Rey,2016-2017,0,10,0,12,0,0,165,0,74,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,2,180,2,0,0,0
8069,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.600000,Villarreal,UEFA Europa League,2020-2021,0,4,0,5,0,0,102,0,28,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
8070,G. Rulli,Goalkeeper,28,Argentina,Argentina,189 cm,84 kg,6.587500,Real Sociedad,UEFA Europa League,2017-2018,0,10,0,15,0,0,202,0,85,0,0,0,5,4,0,0,2,1,1,0,0,0,0,0,0,0,8,707,8,0,1,0
8080,Il-Lok Yun,Attacker,28,Korea Republic,Korea Republic,178 cm,65 kg,6.500000,Montpellier,Ligue 1,2020-2021,0,0,0,0,1,0,10,0,3,0,0,0,7,2,2,1,0,1,1,0,0,0,0,0,0,0,3,37,0,3,0,9
8081,Il-Lok Yun,Attacker,28,Korea Republic,Korea Republic,178 cm,65 kg,6.433333,Montpellier,Ligue 1,2019-2020,0,0,0,0,2,0,34,3,71,1,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,5,118,1,4,1,7
8082,Il-Lok Yun,Attacker,28,Korea Republic,Korea Republic,178 cm,65 kg,6.700000,Yokohama F. Marinos,J. League Div.1,2018,0,0,2,0,18,3,442,19,82,11,0,6,117,48,37,16,11,6,0,0,0,0,0,0,0,0,16,1018,11,5,5,9
8085,Il-Lok Yun,Attacker,28,Korea Republic,Korea Republic,178 cm,65 kg,7.325000,FC Seoul,AFC Champions League,2017,2,0,1,0,11,2,133,5,82,0,0,8,32,19,9,5,3,3,0,0,0,0,0,0,0,0,4,291,3,1,1,1
8086,Il-Lok Yun,Attacker,28,Korea Republic,Korea Republic,178 cm,65 kg,7.060000,FC Seoul,AFC Champions League,2016,0,0,1,0,9,1,138,9,85,0,0,9,35,16,11,5,4,3,0,0,0,0,0,0,0,0,5,353,4,1,2,1
8092,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.957142,Montpellier,Ligue 1,2020-2021,0,0,1,0,3,1,190,7,34,11,1,7,54,29,17,8,5,4,1,0,0,0,0,0,0,0,7,492,6,1,4,1
8093,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.575000,Montpellier,Ligue 1,2019-2020,0,0,2,0,8,1,192,11,68,13,1,5,0,0,8,2,5,15,1,0,0,0,0,0,0,0,18,804,8,10,3,17
8094,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.742857,Montpellier,Ligue 1,2018-2019,1,0,0,0,4,1,73,2,71,7,3,8,45,21,5,2,4,3,0,0,0,0,0,0,0,0,10,321,3,7,2,11
8097,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.600000,Krasnodar,Premier League,2017-2018,0,0,0,0,4,2,106,2,86,0,0,1,29,11,5,4,3,1,0,0,0,0,0,0,0,0,4,196,3,1,2,13
8101,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.300000,Montpellier,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,42,0,76,2,0,2,0,0,3,1,2,2,0,1,0,0,0,0,0,0,2,159,2,0,0,0
8113,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,7.000000,Serbia,UEFA Nations League,2020-2021,0,0,1,0,1,0,20,2,14,2,0,1,7,4,0,0,2,0,0,0,0,0,0,0,0,0,1,46,1,0,1,1
8114,M. Ristić,Midfielder,25,Bosnia and Herzegovina,Serbia,183 cm,73 kg,6.200000,Serbia,Euro Championship,2020,0,0,0,0,1,0,32,0,18,0,0,0,6,2,1,0,0,2,1,0,0,0,0,0,0,0,1,120,1,0,0,1
8116,C. Vidal,Defender,20,France,France,181 cm,73 kg,6.500000,Montpellier,Ligue 1,2019-2020,0,0,0,0,1,0,37,0,82,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,90,1,0,0,12
8126,Facundo Julián Píriz González,Midfielder,30,Uruguay,Uruguay,189 cm,79 kg,6.400000,Montpellier,Ligue 1,2018-2019,0,0,0,0,0,0,38,0,48,4,0,0,19,9,0,0,0,2,0,0,0,0,0,0,0,0,6,110,0,6,0,24
8127,Facundo Julián Píriz González,Midfielder,30,Uruguay,Uruguay,189 cm,79 kg,6.626666,Montpellier,Ligue 1,2017-2018,0,0,0,0,9,1,370,3,88,5,1,18,126,60,10,6,9,12,4,0,0,0,0,0,0,0,15,801,8,7,1,21
8128,Facundo Julián Píriz González,Midfielder,30,Uruguay,Uruguay,189 cm,79 kg,6.969230,Akhmat Grozny,Premier League,2016-2017,1,0,0,0,17,3,925,15,82,9,0,59,279,150,12,7,36,31,5,0,1,0,0,0,0,0,26,2133,24,2,4,3
