,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
12161,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,6.842105,Frosinone,Serie A,2018-2019,0,0,0,0,11,2,592,1,80,9,17,27,129,70,2,2,8,20,3,0,0,0,0,0,0,0,20,1724,19,1,0,12
12162,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,7.009090,Spal,Serie A,2017-2018,0,0,0,0,11,1,694,3,80,2,1,58,157,100,5,5,16,23,5,0,0,0,0,0,0,0,22,1724,20,2,2,11
12163,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,6.906666,Cagliari,Serie A,2016-2017,0,0,0,0,8,2,351,2,68,0,0,25,62,40,3,3,3,8,1,0,0,0,0,0,0,0,15,830,9,6,2,29
12174,Bartosz Salamon,Defender,29,Poland,Poland,196 cm,84 kg,6.500000,Spal,Coppa Italia,2019-2020,0,0,0,0,0,0,8,0,66,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,25,0,1,0,2
12192,Francesco Vicari,Defender,26,Italy,Italy,190 cm,80 kg,7.085714,Spal,Serie B,2020-2021,0,0,0,0,1,1,316,1,40,6,4,7,33,18,0,0,0,3,0,0,0,0,0,0,0,0,7,630,7,0,0,0
12193,Francesco Vicari,Defender,26,Italy,Italy,190 cm,80 kg,6.787878,Spal,Serie A,2019-2020,0,0,0,0,9,2,1083,2,83,25,35,38,49,28,3,1,15,30,4,0,0,0,1,0,0,0,34,2901,33,1,5,4
12194,Francesco Vicari,Defender,26,Italy,Italy,190 cm,80 kg,6.864285,Spal,Serie A,2018-2019,2,0,1,0,8,4,894,2,86,24,24,33,153,86,1,0,11,14,6,0,0,0,0,0,0,0,28,2338,26,2,5,9
12195,Francesco Vicari,Defender,26,Italy,Italy,190 cm,80 kg,6.838235,Spal,Serie A,2017-2018,0,0,1,0,9,1,1011,2,84,1,4,45,182,109,4,3,25,23,10,1,0,0,2,0,0,0,34,2855,34,0,6,1
12201,Francesco Vicari,Defender,26,Italy,Italy,190 cm,80 kg,6.500000,Spal,Coppa Italia,2019-2020,0,0,0,0,0,0,33,0,75,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0
12208,Lorenzo Dickmann,Defender,24,Italy,Italy,177 cm,70 kg,6.666666,Spal,Serie B,2020-2021,0,0,1,0,5,2,180,9,23,6,0,3,40,15,5,2,4,10,2,0,1,0,0,0,0,0,6,494,5,1,0,1
12209,Lorenzo Dickmann,Defender,24,Italy,Italy,177 cm,70 kg,6.947058,Chievo,Serie B,2019-2020,2,0,1,0,27,6,1166,31,77,76,5,50,124,73,54,29,59,39,9,0,0,0,1,0,0,0,35,3163,35,0,1,3
12211,Lorenzo Dickmann,Defender,24,Italy,Italy,177 cm,70 kg,6.450000,Spal,Serie A,2018-2019,0,0,0,0,1,0,33,0,66,4,0,1,22,12,1,1,3,3,1,0,0,0,0,0,0,0,6,173,2,4,2,32
12227,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,7.066666,Spal,Serie B,2020-2021,0,0,0,0,1,0,233,5,33,10,3,12,40,26,0,0,8,5,1,0,0,0,0,0,0,0,6,385,4,2,2,3
12228,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.787878,Spal,Serie A,2019-2020,1,0,0,0,12,2,1169,18,83,35,24,53,37,19,22,19,25,25,7,0,0,2,0,0,0,0,34,2799,31,3,4,6
12229,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.847058,Spal,Serie A,2018-2019,0,0,0,0,15,1,1241,27,82,43,11,46,353,199,32,20,55,30,9,0,0,0,0,0,0,0,34,2750,33,1,10,2
12230,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.874285,Sassuolo,Serie A,2017-2018,1,0,1,0,24,7,916,32,73,8,4,66,472,260,35,23,46,34,4,0,0,0,0,0,0,0,35,2923,33,2,8,4
12231,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.692307,Sassuolo,Serie A,2016-2017,0,0,0,0,4,1,266,3,70,0,0,16,122,66,7,4,14,12,3,0,0,0,0,0,0,0,13,765,9,4,7,10
12232,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.937500,Sassuolo,Serie A,2015-2016,2,0,0,0,10,4,721,15,74,58,9,59,330,189,30,19,42,32,7,0,1,1,0,0,0,0,24,1833,22,2,3,3
12258,S. Missiroli,Midfielder,34,Italy,Italy,191 cm,77 kg,6.700000,Sassuolo,UEFA Europa League,2016-2017,0,0,0,0,0,0,41,0,71,0,0,4,8,5,0,0,0,1,1,0,0,0,0,0,0,0,2,66,1,1,1,1
12259,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,7.114285,Spal,Serie B,2020-2021,2,0,0,0,8,2,295,5,35,20,2,10,103,52,13,5,15,19,3,0,0,0,0,0,0,0,7,528,6,1,3,1
12260,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,6.876923,Spal,Serie A,2019-2020,3,0,1,0,28,10,420,23,78,44,5,16,39,25,36,31,44,33,7,0,0,0,0,0,0,0,27,1530,18,9,13,13
12261,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,6.595833,Spal,Serie A,2018-2019,2,0,0,0,20,4,399,9,81,19,0,19,186,93,19,9,28,34,6,0,0,0,0,0,0,0,24,1227,14,10,13,20
12262,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,6.803846,Verona,Serie A,2017-2018,3,0,0,0,21,9,423,11,69,11,0,40,314,177,17,15,41,44,9,0,0,0,1,0,0,0,26,1577,18,8,9,13
12271,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,6.900000,Spal,Coppa Italia,2019-2020,2,0,0,0,1,0,13,1,100,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,104,1,2,1,2
12273,Mattia Valoti,Midfielder,27,Italy,Italy,181 cm,62 kg,6.700000,Verona,Coppa Italia,2017-2018,0,0,0,0,0,0,17,1,81,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,98,1,1,1,1
12279,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.800000,Spal,Serie B,2020-2021,1,0,1,0,3,2,122,6,17,7,2,7,31,12,0,0,4,6,1,0,0,0,0,0,0,0,6,204,2,4,1,5
12280,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.725000,Spal,Serie A,2019-2020,0,0,1,0,24,6,641,31,86,19,3,16,41,17,13,9,19,23,3,0,0,0,0,0,0,0,25,1752,19,6,8,19
12281,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.700000,Spal,Serie A,2018-2019,0,0,0,0,0,0,8,0,88,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,15,1072,11,4,4,5
12282,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.700000,Lazio,Serie A,2018-2019,0,0,0,0,0,0,8,0,88,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,0,20
12283,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.426666,Lazio,Serie A,2017-2018,0,0,0,0,11,3,303,8,80,10,0,17,103,50,6,3,24,18,3,1,0,0,0,0,0,0,16,775,9,7,4,28
12284,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.728571,Lazio,Serie A,2016-2017,2,0,0,0,6,2,237,7,81,0,0,10,71,39,4,3,15,11,1,0,0,0,0,0,0,0,14,483,4,10,1,32
12288,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.200000,Spal,Coppa Italia,2019-2020,1,0,0,0,2,1,46,1,86,1,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,3,205,2,1,1,1
12290,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.900000,Lazio,Coppa Italia,2017-2018,0,0,0,0,1,0,43,0,79,0,0,4,11,7,0,0,5,0,0,0,0,0,0,0,0,0,1,90,1,0,0,3
12291,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.400000,Lazio,Coppa Italia,2016-2017,0,0,0,0,0,0,32,0,60,0,0,4,19,7,1,1,2,4,0,0,0,0,0,0,0,0,4,108,1,3,1,4
12292,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.466666,Lazio,UEFA Europa League,2018-2019,0,0,0,0,3,1,83,1,78,2,1,0,32,16,2,1,4,4,1,0,0,0,0,0,0,0,3,240,3,0,1,1
12294,Alessandro Murgia,Midfielder,24,Italy,Italy,185 cm,78 kg,6.977777,Lazio,UEFA Europa League,2017-2018,1,0,1,0,8,3,307,9,85,0,0,15,68,37,7,3,19,8,1,0,0,0,0,0,0,0,9,696,8,1,2,4
12297,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,7.475000,Spal,Serie B,2020-2021,3,0,1,0,12,6,126,5,23,3,1,4,43,22,17,9,8,5,0,1,0,0,0,1,0,0,4,321,4,0,2,0
12298,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.620000,Spal,Serie A,2019-2020,0,0,0,0,14,4,195,9,76,6,1,11,0,0,8,4,6,15,0,0,0,0,0,0,0,0,7,430,6,1,6,8
12299,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.620000,Cagliari,Serie A,2019-2020,2,0,0,0,14,4,195,9,76,6,1,11,0,0,8,4,6,15,2,0,0,0,0,0,0,0,15,602,6,9,5,11
12300,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.783333,Cagliari,Serie A,2018-2019,1,0,3,0,9,2,353,15,80,10,4,16,121,44,19,7,10,17,1,0,0,0,0,0,0,0,12,899,10,2,5,4
12301,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,7.080000,Chievo,Serie A,2017-2018,3,0,4,0,39,15,759,28,76,13,2,38,325,166,59,33,39,40,3,0,0,0,0,0,0,0,25,1989,23,2,7,5
12302,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.993939,Chievo,Serie A,2016-2017,5,0,6,0,51,17,1114,40,79,0,0,66,457,224,79,57,48,54,6,0,1,0,1,0,0,0,33,2768,33,0,8,0
12303,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.782352,Chievo,Serie A,2015-2016,3,0,1,0,45,11,853,30,74,95,5,86,441,198,39,16,37,58,9,0,0,1,0,0,0,0,34,2788,32,2,4,2
12308,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.300000,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,23,0,88,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,120,2,0,2,0
12311,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182 cm,75 kg,6.300000,Chievo,Coppa Italia,2016-2017,1,0,0,0,2,2,40,0,87,0,0,4,16,5,1,1,2,6,1,0,0,0,0,0,0,0,2,168,2,0,2,0
12318,Gabriel Tadeu Strefezza Rebelato,Midfielder,23,Brazil,Brazil,168 cm,63 kg,6.800000,Spal,Serie B,2020-2021,1,0,0,0,4,1,76,5,22,2,0,1,31,12,7,1,8,6,3,0,0,0,0,0,0,0,3,188,2,1,1,1
12319,Gabriel Tadeu Strefezza Rebelato,Midfielder,23,Brazil,Brazil,168 cm,63 kg,6.662500,Spal,Serie A,2019-2020,1,0,2,0,53,11,581,25,81,61,2,21,114,52,65,40,60,51,8,0,1,0,0,0,0,0,32,2117,24,8,12,11
12323,Gabriel Tadeu Strefezza Rebelato,Midfielder,23,Brazil,Brazil,168 cm,63 kg,5.300000,Spal,Coppa Italia,2019-2020,0,0,0,0,1,0,29,1,78,2,0,1,0,0,5,1,3,5,0,0,0,0,0,0,0,0,1,90,1,0,0,1
12326,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.675000,Spal,Serie B,2020-2021,0,0,0,0,5,2,62,1,12,3,1,3,37,20,19,10,7,3,2,0,0,0,0,0,0,0,4,192,3,1,3,1
12327,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.826666,Spal,Serie A,2019-2020,2,0,0,0,6,3,171,14,74,10,0,5,50,35,26,23,9,3,0,1,0,0,0,0,0,0,15,787,10,5,8,6
12328,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.800000,Udinese,Serie A,2018-2019,0,0,2,0,11,2,364,22,69,35,2,9,208,120,49,31,28,21,3,0,0,0,0,0,0,0,24,1494,16,8,7,16
12329,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.825000,Benevento,Serie A,2017-2018,1,0,1,0,16,9,193,18,76,1,0,10,175,96,60,37,26,10,1,0,0,0,0,0,0,0,16,1045,12,4,5,7
12330,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.750000,Atalanta,Serie A,2016-2017,1,0,1,0,11,3,225,19,82,0,0,9,146,78,55,30,26,14,2,0,0,0,0,0,0,0,24,746,4,20,2,32
12331,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.757142,Atalanta,Serie A,2015-2016,3,0,2,0,13,5,238,15,69,26,1,11,185,91,67,33,30,17,3,0,0,0,0,0,0,0,23,1157,11,12,5,27
12343,Marco D'Alessandro,Midfielder,29,Italy,Italy,173 cm,71 kg,6.200000,Atalanta,Coppa Italia,2016-2017,0,0,0,0,2,0,14,1,73,0,0,0,5,2,1,0,1,2,0,0,0,0,1,0,0,0,3,262,3,0,1,0
12357,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.733333,Spal,Serie B,2020-2021,1,0,0,0,5,2,42,3,12,3,0,0,22,7,4,1,3,5,1,0,0,0,0,0,0,0,3,191,2,1,1,1
12358,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.400000,Cagliari,Serie A,2019-2020,0,0,0,0,3,0,31,2,76,0,0,1,14,3,2,1,2,3,0,0,0,0,0,0,0,0,7,200,1,6,1,16
12359,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.400000,Spal,Serie A,2019-2020,0,0,0,0,3,0,31,2,76,0,0,1,14,3,2,1,2,3,0,0,0,0,0,0,0,0,10,437,5,5,4,16
12360,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.572727,Spal,Serie A,2018-2019,2,0,0,0,10,4,121,5,73,9,0,1,87,32,5,1,10,17,3,0,0,0,0,0,0,0,23,851,8,15,3,29
12361,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.602777,Spal,Serie A,2017-2018,7,0,1,0,26,11,286,12,69,2,0,4,200,65,18,12,24,42,2,0,0,1,0,0,0,0,36,2189,25,11,18,13
12362,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.490909,Atalanta,Serie A,2016-2017,0,0,0,0,9,3,78,6,50,0,0,0,47,16,4,0,8,11,0,0,0,0,0,0,1,0,13,434,4,9,1,29
12363,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.670000,Swansea,Premier League,2015-2016,2,0,0,0,15,7,148,3,75,7,1,7,74,20,7,2,6,17,2,0,0,0,0,0,0,0,10,669,7,3,5,5
12364,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.809523,Chievo,Serie A,2015-2016,8,0,2,0,41,17,250,13,65,11,2,6,175,51,22,11,22,32,1,0,0,2,0,1,2,0,21,1673,19,2,6,2
12376,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.700000,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,22,1,78,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12377,A. Paloschi,Attacker,30,Italy,Italy,182 cm,82 kg,6.700000,Spal,Coppa Italia,2019-2020,1,0,0,0,0,0,22,1,78,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1
12388,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.900000,Spal,Serie B,2020-2021,0,0,0,0,1,0,20,1,14,0,0,0,5,3,1,1,1,0,0,0,0,0,0,0,0,0,1,66,1,0,1,0
12389,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.637500,Spal,Serie A,2019-2020,1,0,0,0,18,6,196,9,78,8,1,5,54,24,22,15,18,22,3,0,0,0,0,0,0,0,24,932,9,15,5,25
12390,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.773684,Spal,Serie A,2018-2019,3,0,1,0,24,8,182,5,79,5,2,2,134,61,13,7,19,14,3,0,0,3,0,0,0,0,20,975,11,9,9,23
12391,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.741176,Spal,Serie A,2017-2018,3,0,0,0,21,6,186,6,62,3,0,2,180,73,23,12,23,15,0,0,0,1,0,0,0,0,20,877,9,11,5,18
12393,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.780000,Bologna,Serie A,2016-2017,0,0,0,0,2,1,55,3,79,0,0,1,34,17,1,1,3,0,0,0,0,0,0,0,0,0,5,241,3,2,3,14
12394,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.850000,Bologna,Serie A,2015-2016,2,0,1,0,26,12,282,12,82,6,0,5,206,79,30,22,26,24,0,0,0,0,0,0,0,0,18,1112,10,8,1,9
12395,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.850000,Sassuolo,Serie A,2015-2016,4,0,1,0,26,12,282,12,82,6,0,5,206,79,30,22,26,24,1,0,0,0,0,0,0,0,7,439,5,2,4,8
12411,S. Floccari,Attacker,39,Italy,Italy,180 cm,80 kg,6.700000,Spal,Coppa Italia,2019-2020,1,0,0,0,2,1,25,1,80,3,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,178,2,0,1,1
12424,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,7.175000,Spal,Serie B,2020-2021,1,0,1,0,6,3,75,4,14,2,0,1,38,19,8,6,8,5,1,0,0,0,0,0,0,0,4,262,3,1,3,1
12425,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,6.815000,Spal,Serie A,2019-2020,2,0,0,0,25,9,247,18,76,10,1,3,26,11,27,15,30,19,4,0,0,1,0,0,0,0,20,1084,13,7,9,12
12426,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,6.747368,Sassuolo,Serie A,2018-2019,2,0,2,0,25,11,297,11,77,6,1,5,111,45,22,13,18,25,2,0,0,1,0,0,0,0,19,1081,14,5,12,23
12427,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,6.808333,Bologna,Serie A,2017-2018,1,0,2,0,36,5,320,17,73,1,0,16,168,80,31,20,29,24,4,0,0,0,0,0,0,0,24,1598,20,4,12,10
12428,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,6.743478,Bologna,Serie A,2016-2017,4,0,3,0,23,10,213,20,77,0,0,6,135,51,32,15,27,26,3,1,0,0,0,0,0,0,24,1081,11,13,6,22
12437,F. Di Francesco,Attacker,26,Italy,Italy,178 cm,75 kg,6.900000,Bologna,Coppa Italia,2016-2017,1,0,1,0,1,0,26,2,81,0,0,0,23,11,8,3,2,2,1,0,0,0,0,0,0,0,3,225,2,1,1,1
12447,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.800000,Spal,Serie B,2020-2021,0,0,0,0,1,1,25,1,10,2,0,1,6,3,0,0,0,3,0,0,0,0,0,0,0,0,2,106,1,1,1,5
12448,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.383333,Crotone,Serie B,2019-2020,0,0,0,0,1,0,30,1,70,1,0,2,20,11,1,0,11,6,1,0,0,0,0,0,0,0,7,172,1,6,1,12
12449,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.466666,Spal,Serie A,2019-2020,0,0,0,0,1,0,42,1,85,2,1,0,0,0,3,1,3,5,1,0,0,0,0,0,0,0,6,111,1,5,1,15
12450,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.500000,Spal,Serie A,2018-2019,0,0,0,0,1,1,22,2,85,1,0,0,17,9,3,2,4,3,1,0,0,0,0,0,0,0,4,50,0,4,0,9
12458,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.300000,Spal,Coppa Italia,2019-2020,0,0,0,0,0,0,15,0,93,2,0,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,3,146,2,1,2,1
12466,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.714285,FK Partizan,UEFA Europa League,2017-2018,1,0,1,0,6,4,160,8,77,0,0,8,105,45,23,14,20,13,1,0,0,0,0,0,0,0,9,771,9,0,4,0
12469,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,5.950000,Montenegro,UEFA Nations League,2020-2021,0,0,0,0,0,0,10,0,3,0,0,0,6,2,1,0,1,1,0,1,0,0,0,0,0,0,2,23,0,2,0,4
12470,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,6.600000,Montenegro,Euro Championship,2020,0,0,1,0,4,2,90,3,78,3,0,4,27,12,5,3,10,8,2,0,0,0,0,0,0,0,7,272,2,5,2,6
12474,M. Janković,Attacker,25,Montenegro,Montenegro,172 cm,67 kg,7.660000,Montenegro,World Cup - Qualification Europe,2018,0,0,2,0,8,3,109,14,79,0,0,6,55,34,8,5,18,4,0,0,0,0,0,0,0,0,5,439,5,0,2,2
12478,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,7.040000,Reggina,Serie B,2020-2021,0,0,0,0,1,0,275,1,47,6,1,13,51,32,2,1,10,7,1,0,0,0,0,0,0,0,5,404,4,1,0,2
12479,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,6.728571,Spal,Serie A,2019-2020,0,0,1,0,11,2,828,15,69,48,10,44,67,35,18,11,50,50,11,0,0,1,1,0,0,0,28,2166,23,5,1,12
12480,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,6.870967,Spal,Serie A,2018-2019,0,0,3,0,16,1,1196,17,80,43,22,55,329,178,12,4,37,53,12,2,0,1,2,0,0,0,31,2547,29,2,5,5
12481,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,7.126666,Spal,Serie A,2017-2018,1,0,0,0,8,4,558,2,76,9,6,35,165,95,13,10,28,21,5,0,0,0,0,0,0,0,15,1350,15,0,0,0
12483,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,6.962068,Palermo,Serie A,2016-2017,0,0,0,0,7,3,930,1,78,0,0,70,251,150,10,7,31,47,8,0,0,0,1,0,0,0,29,2328,26,3,4,11
12484,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,7.300000,Palermo,Serie A,2015-2016,0,0,1,0,1,0,107,2,82,6,4,19,42,24,3,3,7,9,2,0,0,0,0,0,0,0,5,450,5,0,0,12
12512,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,6.833333,Poland,World Cup - Qualification Europe,2018,0,0,0,0,1,0,92,0,83,0,0,3,17,11,1,0,1,3,2,0,0,0,0,0,0,0,6,331,3,3,0,6
12513,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,6.900000,Poland,World Cup,2018,0,0,0,0,0,0,74,0,92,3,0,1,14,11,1,1,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,2
12516,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,7.000000,Poland,Euro Championship,2016,0,0,0,0,0,0,24,0,68,0,0,3,8,2,1,1,0,4,0,0,0,0,0,0,0,0,1,90,1,0,0,4
12517,T. Cionek,Defender,34,Brazil,Poland,184 cm,81 kg,7.000000,Poland,Euro Championship,2016,0,0,0,0,0,0,24,0,68,0,0,3,8,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10
12521,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.775000,Pescara,Serie B,2020-2021,0,0,0,0,0,0,177,1,37,5,2,7,21,10,0,0,2,6,0,0,0,0,0,0,0,0,5,299,4,1,4,2
12522,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.971428,Spal,Serie A,2019-2020,0,0,3,0,4,2,690,34,84,29,3,3,48,29,11,8,13,14,5,0,0,0,0,0,0,0,22,1399,15,7,6,21
12523,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.913333,Spal,Serie A,2018-2019,0,0,1,0,7,2,435,22,84,15,2,5,59,32,3,2,8,14,3,0,0,0,0,0,0,0,15,667,8,7,7,30
12524,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.583333,Torino,Serie A,2017-2018,0,0,0,0,2,0,321,4,73,0,0,6,68,28,3,3,9,12,1,0,0,0,0,0,0,0,13,613,7,6,2,28
12525,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,7.800000,Torino,Serie A,2016-2017,0,0,1,0,2,0,88,1,90,0,0,1,5,4,1,1,0,0,5,0,0,0,0,0,0,0,24,1784,22,2,10,13
12526,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,7.800000,Napoli,Serie A,2016-2017,0,0,1,0,2,0,88,1,90,0,0,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
12527,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.900000,Napoli,Serie A,2015-2016,0,0,0,0,1,0,370,10,85,11,1,4,42,21,0,0,4,11,3,0,0,0,0,0,0,0,6,458,6,0,3,32
12539,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,7.200000,Torino,Coppa Italia,2017-2018,0,0,0,0,0,0,26,2,86,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,0,0,2,168,2,0,1,1
12540,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,6.700000,Torino,Coppa Italia,2016-2017,0,0,0,0,0,0,34,1,91,0,0,1,12,4,0,0,1,0,0,0,0,0,0,0,0,0,1,81,1,0,1,1
12549,M. Valdifiori,Midfielder,34,Italy,Italy,185 cm,70 kg,7.442857,Napoli,UEFA Europa League,2015-2016,0,0,2,0,3,1,626,23,88,0,0,7,62,28,3,3,9,9,1,0,0,0,0,0,0,0,7,615,7,0,1,1
12552,J. Kurtič,Midfielder,31,Slovenia,Slovenia,186 cm,88 kg,6.820000,Parma,Serie A,2020-2021,1,0,0,0,5,3,155,1,26,5,0,4,35,16,1,0,5,2,0,0,0,0,0,0,0,0,5,381,5,0,4,0
12553,J. Kurtič,Midfielder,31,Slovenia,Slovenia,186 cm,88 kg,6.989473,Parma,Serie A,2019-2020,2,0,1,0,23,7,615,20,87,30,5,15,89,41,10,6,15,16,5,0,0,0,0,0,0,0,20,1665,18,2,3,2
