,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
8384,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,7.100000,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,14,0,37,0,0,204,0,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,810,9,0,0,20
8385,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,7.500000,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,1,0,7,0,0,31,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,1,1,0,32
8396,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,6.700000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,1,0,1,0,0,20,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,3
8397,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,6.800000,Eintracht Frankfurt,DFB Pokal,2018-2019,0,2,0,4,0,0,17,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
8404,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,6.840000,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,7,0,14,0,0,115,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,5
8406,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,7.000000,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,1,0,5,0,0,44,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,11
8412,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,6.900000,Denmark,UEFA Nations League,2020-2021,0,0,0,2,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,1,0,3
8417,F. Rønnow,Goalkeeper,28,Denmark,Denmark,188 cm,77 kg,6.700000,Denmark,World Cup - Qualification Europe,2018,0,1,0,1,0,0,29,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,8
8424,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.657142,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,5,1,278,2,30,8,1,5,57,26,2,1,8,14,2,0,0,0,0,0,0,0,7,484,6,1,3,1
8425,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.945454,Eintracht Frankfurt,Bundesliga 1,2019-2020,2,0,1,0,6,2,394,6,76,20,1,16,71,36,2,2,8,15,4,0,0,0,0,0,0,0,12,837,9,3,2,4
8426,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.945454,RB Leipzig,Bundesliga 1,2019-2020,0,0,1,0,6,2,394,6,76,20,1,16,71,36,2,2,8,15,2,0,0,0,0,0,0,0,6,418,5,1,1,13
8427,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.647058,RB Leipzig,Bundesliga 1,2018-2019,0,0,0,0,4,0,359,4,71,17,2,19,122,72,2,2,9,20,5,1,0,0,1,0,0,0,19,927,10,9,2,19
8428,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.755000,RB Leipzig,Bundesliga 1,2017-2018,0,0,1,0,5,1,745,9,76,8,2,25,176,90,6,4,13,32,3,0,1,0,0,0,0,0,21,1284,14,7,2,14
8429,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.000000,RB Leipzig,Bundesliga 1,2016-2017,0,0,0,0,9,3,1239,11,75,0,0,93,369,211,14,8,26,47,8,0,0,0,1,0,0,0,33,2644,29,4,1,4
8440,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.750000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,0,0,0,0,68,1,74,4,1,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,2,167,2,0,1,0
8441,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.750000,RB Leipzig,DFB Pokal,2019-2020,0,0,0,0,0,0,68,1,74,4,1,3,3,1,1,0,3,1,0,0,0,0,0,0,0,0,1,64,0,1,0,2
8442,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.933333,RB Leipzig,DFB Pokal,2018-2019,0,0,0,0,1,0,78,1,67,3,4,3,14,9,0,0,2,2,0,0,0,0,0,0,0,0,4,172,2,2,1,3
8443,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.200000,RB Leipzig,DFB Pokal,2017-2018,0,0,0,0,0,0,37,1,86,0,0,1,9,7,0,0,0,1,0,0,0,0,0,0,0,0,1,44,0,1,0,1
8452,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.033333,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,0,0,1,0,51,0,71,7,2,3,2,2,2,2,0,7,1,0,0,0,0,0,0,0,4,215,2,2,1,2
8454,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.583333,RB Leipzig,UEFA Europa League,2018-2019,0,0,0,0,3,1,187,3,75,3,2,8,42,19,0,0,1,10,3,0,1,0,0,0,0,0,11,804,9,2,1,2
8455,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.100000,RB Leipzig,UEFA Europa League,2017-2018,0,0,0,0,0,0,54,1,47,0,0,2,9,3,0,0,2,0,0,0,0,0,0,0,0,0,3,109,1,2,0,3
8456,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.200000,RB Leipzig,UEFA Champions League,2017-2018,0,0,0,0,4,0,122,1,76,0,0,6,34,23,2,2,5,7,1,0,1,0,0,0,0,0,3,262,3,0,0,0
8465,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.425000,Austria,UEFA Nations League,2020-2021,0,0,0,0,3,1,268,4,56,15,1,5,39,26,0,0,5,3,0,0,0,0,0,0,0,0,4,360,4,0,0,1
8467,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.928571,Austria,Euro Championship,2020,0,0,0,0,8,0,223,5,79,9,3,5,19,12,3,2,10,12,1,0,0,0,0,0,0,0,8,383,4,4,1,6
8469,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,6.800000,Austria,World Cup - Qualification Europe,2018,0,0,0,0,2,0,100,1,77,0,0,4,26,11,2,1,2,5,3,0,0,0,0,0,0,0,6,324,3,3,0,5
8472,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.050000,Austria,Euro Championship,2016,0,0,0,0,1,1,49,1,79,0,0,2,15,9,2,2,1,2,0,0,0,0,0,0,0,0,2,133,2,0,2,1
8473,S. Ilsanker,Midfielder,31,Austria,Austria,189 cm,86 kg,7.050000,Austria,Euro Championship,2016,0,0,0,0,1,1,49,1,79,0,0,2,15,9,2,2,1,2,1,0,0,0,0,0,0,0,7,222,2,5,0,8
8478,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.643750,Hannover 96,Bundesliga 2,2019-2020,0,0,2,0,27,6,356,16,73,31,2,6,29,10,12,9,16,23,4,0,1,0,0,0,0,0,17,901,10,7,7,14
8480,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.700000,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,0,0,0,0,0,81,1,81,2,1,0,13,6,1,0,0,2,0,0,0,0,0,0,0,0,7,103,0,7,0,12
8481,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.914285,Eintracht Frankfurt,Bundesliga 1,2017-2018,0,0,0,0,8,1,108,1,74,0,0,8,64,37,2,1,10,9,1,0,0,0,0,0,0,0,7,374,5,2,5,6
8482,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.900000,Eintracht Frankfurt,Bundesliga 1,2016-2017,0,0,0,0,0,0,14,0,62,0,0,7,33,17,3,0,3,2,0,0,0,0,0,0,0,0,2,131,2,0,2,4
8483,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.984615,Eintracht Frankfurt,Bundesliga 1,2015-2016,2,0,1,0,39,16,786,28,72,84,2,50,390,185,80,46,39,48,9,0,0,0,0,0,0,0,26,2051,24,2,11,3
8492,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,7.050000,Eintracht Frankfurt,DFB Pokal,2017-2018,0,0,0,0,2,0,36,3,83,0,0,1,11,6,2,1,1,2,0,0,0,0,0,0,0,0,2,85,0,2,0,2
8498,M. Stendera,Midfielder,25,Germany,Germany,173 cm,73 kg,6.600000,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,0,0,0,4,1,37,1,63,3,1,4,19,7,1,1,0,6,2,0,1,0,0,0,0,0,4,103,1,3,0,5
8501,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,6.960000,West Ham,Premier League,2020-2021,1,0,0,0,6,3,48,2,4,2,1,0,40,21,0,0,2,6,0,0,0,0,0,0,0,0,7,214,2,5,1,5
8502,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,6.984375,West Ham,Premier League,2019-2020,7,0,1,0,56,27,505,24,68,22,5,8,621,297,40,24,38,46,1,0,0,1,0,0,0,0,32,2262,24,8,4,9
8504,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.357142,Eintracht Frankfurt,Bundesliga 1,2018-2019,15,0,9,0,53,26,493,37,63,11,1,15,540,284,47,27,42,41,3,0,0,0,0,3,0,0,29,2180,23,6,4,6
8505,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,6.938709,Eintracht Frankfurt,Bundesliga 1,2017-2018,9,0,4,0,41,16,451,30,66,2,0,8,520,227,57,16,52,55,2,0,0,0,0,2,0,0,31,2352,26,5,10,8
8506,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.230555,Utrecht,Eredivisie,2016-2017,15,0,5,0,98,38,789,52,65,1,0,16,660,344,82,40,85,38,3,0,0,2,0,5,1,0,36,3224,36,0,4,2
8507,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.375675,Utrecht,Eredivisie,2015-2016,19,0,5,0,106,49,648,39,59,24,4,19,649,345,76,35,76,54,2,1,0,2,0,7,0,0,37,3195,37,0,4,0
8513,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.866666,West Ham,League Cup,2020-2021,4,0,0,0,8,5,84,0,22,1,0,2,37,19,2,2,5,2,0,0,0,0,0,0,0,0,3,270,3,0,0,0
8514,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,6.500000,West Ham,League Cup,2019-2020,0,0,0,0,0,0,10,0,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,33,0,1,0,2
8515,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.000000,West Ham,FA Cup,2019-2020,0,0,0,0,3,0,47,2,68,2,0,1,0,0,4,1,7,5,0,0,0,0,0,0,0,0,2,180,2,0,0,0
8517,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,6.700000,Eintracht Frankfurt,DFB Pokal,2018-2019,0,0,0,0,0,0,25,2,71,0,0,1,16,8,0,0,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
8518,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.860000,Eintracht Frankfurt,DFB Pokal,2017-2018,4,0,2,0,18,8,81,6,49,0,0,1,84,45,11,7,9,4,1,0,0,0,0,0,0,0,5,379,4,1,2,2
8527,S. Haller,Attacker,26,France,Côte d'Ivoire,190 cm,82 kg,7.350000,Eintracht Frankfurt,UEFA Europa League,2018-2019,5,0,3,0,24,11,178,14,67,9,1,2,172,94,14,11,15,13,2,0,0,0,0,2,0,0,10,774,9,1,4,2
8530,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.814285,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,6,1,417,2,46,26,5,8,95,62,6,1,11,6,0,0,0,0,0,0,0,0,7,630,7,0,0,0
8531,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.013333,Eintracht Frankfurt,Bundesliga 1,2019-2020,8,0,1,0,43,16,1126,7,73,59,20,34,92,51,21,11,29,32,8,0,0,0,0,0,0,0,31,2721,30,1,1,3
8532,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.013333,FC Augsburg,Bundesliga 1,2019-2020,0,0,1,0,43,16,1126,7,73,59,20,34,92,51,21,11,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8533,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.944444,Eintracht Frankfurt,Bundesliga 1,2018-2019,1,0,0,0,17,4,640,7,73,35,13,22,188,118,6,2,14,17,3,0,0,0,0,0,0,0,14,1144,14,0,2,0
8534,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.944444,FC Augsburg,Bundesliga 1,2018-2019,2,0,0,0,17,4,640,7,73,35,13,22,188,118,6,2,14,17,0,0,0,0,0,0,0,0,18,1576,18,0,1,0
8535,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.023333,FC Augsburg,Bundesliga 1,2017-2018,0,0,0,0,26,4,1046,8,76,12,4,49,266,162,11,2,22,27,3,0,0,0,0,0,0,0,30,2654,29,1,0,1
8536,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.096774,FC Augsburg,Bundesliga 1,2016-2017,3,0,0,0,26,10,915,3,70,0,0,90,229,146,9,4,17,19,5,0,0,0,2,0,0,0,31,2773,31,0,1,0
8537,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.240000,Red Bull Salzburg,Tipp3 Bundesliga,2016-2017,0,0,0,0,10,1,197,0,78,0,0,11,25,14,2,2,1,3,0,0,0,0,0,0,0,0,5,450,5,0,0,0
8538,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.570000,Borussia Monchengladbach,Bundesliga 1,2015-2016,0,0,0,0,4,0,320,4,72,23,3,17,94,51,4,1,2,4,0,0,0,0,1,0,0,0,10,658,6,4,1,8
8539,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.816666,Red Bull Salzburg,Tipp3 Bundesliga,2015-2016,0,0,0,0,7,1,213,1,65,3,1,15,75,45,2,1,6,5,3,0,0,0,0,0,0,0,8,720,8,0,0,2
8548,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.860000,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,1,0,4,2,222,4,80,10,4,4,11,5,2,1,2,4,3,0,0,0,1,0,0,0,5,406,5,0,1,0
8549,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.860000,FC Augsburg,DFB Pokal,2019-2020,0,0,1,0,4,2,222,4,80,10,4,4,11,5,2,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8550,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.100000,FC Augsburg,DFB Pokal,2018-2019,0,0,0,0,2,1,134,0,86,7,0,4,26,14,1,0,1,3,0,0,0,0,0,0,0,0,2,210,2,0,0,0
8551,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.800000,FC Augsburg,DFB Pokal,2017-2018,0,0,0,0,0,0,38,1,77,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
8560,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.862500,Eintracht Frankfurt,UEFA Europa League,2019-2020,1,0,0,0,8,2,338,3,74,15,3,10,7,4,9,8,9,8,4,0,0,0,0,0,0,0,13,1133,12,1,0,1
8561,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.862500,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,0,0,8,2,338,3,74,15,3,10,7,4,9,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8565,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.057142,Eintracht Frankfurt,UEFA Europa League,2018-2019,1,0,0,0,8,2,230,0,70,14,6,12,80,54,6,4,9,7,0,0,0,0,0,0,1,0,7,660,7,0,0,0
8580,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.860000,Austria,UEFA Nations League,2020-2021,0,0,1,0,2,1,312,1,51,10,2,6,43,29,3,2,9,8,1,0,0,0,0,0,0,0,5,363,5,0,2,0
8582,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.000000,Austria,Euro Championship,2020,1,0,0,0,5,3,402,1,82,5,4,10,33,19,7,5,5,4,1,0,0,0,0,0,0,0,8,720,8,0,0,1
8584,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,7.566666,Austria,World Cup - Qualification Europe,2018,2,0,0,0,4,1,90,0,67,0,0,6,27,20,1,0,4,4,1,0,0,0,0,0,0,0,8,720,8,0,0,0
8587,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.866666,Austria,Euro Championship,2016,0,0,0,0,6,0,149,0,85,0,0,3,25,12,0,0,1,4,1,0,0,0,1,0,0,0,3,270,3,0,0,0
8588,M. Hinteregger,Defender,28,Austria,Austria,184 cm,83 kg,6.866666,Austria,Euro Championship,2016,0,0,0,0,6,0,149,0,85,0,0,3,25,12,0,0,1,4,1,0,0,0,1,0,0,0,5,450,5,0,0,1
8594,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.250000,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,1,1,52,4,16,1,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,3,108,2,1,1,1
8595,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.453125,Eintracht Frankfurt,Bundesliga 1,2019-2020,4,0,11,0,86,27,704,83,65,57,2,23,97,46,134,82,36,34,4,0,0,0,0,0,0,0,33,2959,33,0,1,0
8596,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.081818,Eintracht Frankfurt,Bundesliga 1,2018-2019,6,0,9,0,59,18,634,42,63,40,6,23,383,197,90,56,38,26,4,0,0,0,1,0,0,0,34,2961,33,1,6,1
8597,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.740000,Hamburger SV,Bundesliga 1,2017-2018,5,0,1,0,66,30,410,31,60,9,0,10,398,152,123,34,40,35,2,0,0,0,1,0,2,0,30,2412,27,3,6,3
8598,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.506451,Hamburger SV,Bundesliga 1,2016-2017,4,0,3,0,53,16,416,40,61,0,0,46,401,154,152,47,36,37,6,0,0,1,0,0,0,0,31,2532,29,2,16,3
8599,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.833333,VfB Stuttgart,Bundesliga 1,2015-2016,5,0,5,0,49,19,479,81,60,34,0,49,405,178,152,69,48,38,5,0,0,2,0,1,0,0,30,2603,30,0,10,0
8607,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,8.366666,Eintracht Frankfurt,DFB Pokal,2019-2020,3,0,2,0,3,3,63,10,73,2,0,1,0,0,7,6,1,4,1,1,0,0,0,0,0,0,3,270,3,0,0,0
8609,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.750000,Hamburger SV,DFB Pokal,2016-2017,0,0,0,0,2,1,32,4,68,0,0,2,16,7,7,4,1,4,1,0,0,0,0,0,0,0,4,272,3,1,1,1
8616,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.311111,Eintracht Frankfurt,UEFA Europa League,2019-2020,5,0,3,0,29,12,214,32,67,21,2,3,11,1,27,12,6,9,2,0,0,0,0,0,0,0,15,1341,15,0,2,0
8617,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.311111,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,0,3,0,29,12,214,32,67,21,2,3,11,1,27,12,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8620,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.500000,Eintracht Frankfurt,UEFA Europa League,2018-2019,4,0,2,0,23,9,252,36,71,14,2,15,119,62,30,19,11,16,4,0,0,0,0,0,0,0,12,1034,11,1,1,2
8623,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.750000,Serbia,UEFA Nations League,2020-2021,0,0,0,0,1,0,76,3,32,6,0,2,24,11,2,2,2,5,1,0,0,0,0,0,0,0,2,180,2,0,0,0
8624,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.700000,Serbia,Euro Championship,2020,0,0,0,0,2,2,120,4,69,6,0,5,22,10,7,2,4,2,0,0,0,0,0,0,0,0,5,349,5,0,4,1
8627,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,7.100000,Serbia,World Cup - Qualification Europe,2018,2,0,3,0,1,0,39,6,79,0,0,0,28,9,5,3,2,2,0,0,0,0,0,0,0,0,9,597,8,1,7,2
8628,F. Kostić,Midfielder,28,Serbia,Serbia,184 cm,82 kg,6.433333,Serbia,World Cup,2018,0,0,0,0,3,0,25,0,49,5,0,0,32,16,8,4,3,4,0,0,0,0,0,0,0,0,3,167,2,1,2,1
8635,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.500000,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,0,0,0,0,0,26,0,46,1,0,0,12,7,3,2,2,1,0,0,0,0,0,0,0,0,3,124,1,2,1,10
8636,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.816666,Eintracht Frankfurt,Bundesliga 1,2017-2018,0,0,1,0,3,0,96,7,65,1,0,6,53,25,7,3,5,7,1,0,0,0,0,0,0,0,13,433,4,9,1,18
8637,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.461538,Eintracht Frankfurt,Bundesliga 1,2016-2017,0,0,0,0,2,0,129,10,73,0,0,22,81,28,20,3,11,12,0,0,0,0,0,0,0,0,14,692,8,6,5,15
8641,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.750000,Eintracht Frankfurt,DFB Pokal,2017-2018,0,0,0,0,1,0,41,4,62,0,0,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,146,1,1,0,2
8642,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.800000,Eintracht Frankfurt,DFB Pokal,2016-2017,2,0,0,0,3,2,50,1,63,0,0,8,39,15,5,2,3,5,0,0,0,0,0,0,0,0,5,308,3,2,3,2
8651,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.733333,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,0,1,0,0,0,32,3,77,1,1,0,19,6,3,1,1,8,0,0,0,0,0,0,0,0,3,166,2,1,1,4
8659,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.300000,Israel,UEFA Nations League,2020-2021,0,0,0,0,0,0,58,0,23,2,1,0,17,6,1,1,2,2,0,0,0,0,0,0,0,0,2,161,2,0,1,0
8660,Taleb Tawatha,Defender,28,Israel,Israel,176 cm,81 kg,6.766666,Israel,Euro Championship,2020,0,0,1,0,1,0,52,1,72,3,1,1,7,5,4,1,5,1,0,0,0,0,0,0,0,0,3,209,3,0,3,2
8668,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.657142,FC Schalke 04,Bundesliga 1,2020-2021,1,0,0,0,9,4,96,2,8,6,1,1,100,33,19,8,7,12,2,0,0,0,0,0,0,0,7,485,6,1,3,1
8669,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.657142,Eintracht Frankfurt,Bundesliga 1,2020-2021,0,0,0,0,9,4,96,2,8,6,1,1,100,33,19,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.909523,Eintracht Frankfurt,Bundesliga 1,2019-2020,7,0,3,0,50,18,186,22,63,7,1,1,6,2,39,26,24,28,4,0,0,0,0,1,0,0,23,1280,15,8,5,9
8671,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,7.057142,Eintracht Frankfurt,Bundesliga 1,2018-2019,3,0,1,0,17,7,53,4,74,2,1,0,77,30,9,5,8,16,1,0,0,0,0,0,0,0,11,387,4,7,4,15
8672,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.700000,FC Porto,Primeira Liga,2017-2018,0,0,1,0,16,5,26,5,64,0,0,2,52,22,4,2,8,12,1,0,0,0,0,0,0,0,9,219,2,7,2,11
8673,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.700000,Vitoria Setubal,Primeira Liga,2017-2018,5,0,1,0,16,5,26,5,64,0,0,2,52,22,4,2,8,12,3,0,0,0,0,0,0,0,18,1374,16,2,9,2
8674,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.707142,Rio Ave,Primeira Liga,2016-2017,1,0,0,0,24,7,72,5,56,0,0,0,121,47,27,16,18,22,2,0,0,0,0,0,0,0,15,557,5,10,3,11
8675,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.663157,Academica,Primeira Liga,2015-2016,3,0,1,0,41,9,131,8,60,0,0,7,290,119,67,22,45,42,6,0,0,0,0,1,0,0,27,1751,17,10,8,14
8677,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.700000,FC Schalke 04,DFB Pokal,2020-2021,0,0,0,0,0,0,4,0,3,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,27,0,1,0,1
8678,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.700000,Eintracht Frankfurt,DFB Pokal,2020-2021,0,0,0,0,0,0,4,0,3,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8679,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.966666,Eintracht Frankfurt,DFB Pokal,2019-2020,0,0,1,0,5,2,12,1,62,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,4,36,0,4,0,4
8680,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,7.700000,Eintracht Frankfurt,DFB Pokal,2018-2019,1,0,0,0,2,1,1,0,50,0,0,0,4,3,0,0,0,1,1,0,0,0,0,0,0,0,1,7,0,1,0,1
8685,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.612500,Eintracht Frankfurt,UEFA Europa League,2019-2020,3,0,0,0,20,5,69,2,59,4,0,2,4,2,15,11,9,9,1,0,0,0,0,0,0,0,16,918,9,7,5,7
8687,Gonçalo Paciência,Attacker,26,Portugal,Portugal,184 cm,79 kg,6.780000,Eintracht Frankfurt,UEFA Europa League,2018-2019,1,0,0,0,5,2,14,1,61,0,0,0,25,11,5,4,2,1,1,0,0,0,0,0,1,0,6,66,0,6,0,8
