,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
9859,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.792592,Las Palmas,Primera Division,2016-2017,0,0,1,0,9,3,911,12,88,0,0,40,265,167,77,51,35,13,2,0,0,1,1,0,0,0,27,2110,25,2,5,5
9860,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.877777,Las Palmas,Primera Division,2015-2016,0,0,0,0,8,2,904,11,79,57,6,86,313,184,68,47,44,25,5,0,0,0,0,0,0,0,27,2246,25,2,3,3
9871,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,7.700000,Las Palmas,Copa del Rey,2018-2019,0,0,1,0,0,0,35,3,83,2,0,1,7,5,1,1,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9872,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,6.550000,Las Palmas,Copa del Rey,2017-2018,0,0,0,0,1,0,77,0,86,0,0,1,20,14,5,3,4,0,0,0,0,0,0,0,0,0,2,164,2,0,1,0
9873,Dani Castellano,Defender,33,Spain,Spain,180 cm,70 kg,7.200000,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,1,0,87,2,87,0,0,5,18,13,4,2,5,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
9877,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.787500,Las Palmas,Segunda Division,2020-2021,0,0,0,0,3,1,364,2,37,9,0,11,58,28,1,1,1,12,2,0,1,0,0,0,0,0,8,702,8,0,0,0
9878,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.760714,Las Palmas,Segunda Division,2019-2020,0,0,0,0,10,2,1415,6,83,26,6,31,28,11,8,3,12,47,11,0,1,0,2,0,0,0,29,2552,29,0,1,7
9879,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.843750,Las Palmas,Segunda Division,2018-2019,1,0,0,0,11,4,651,6,77,22,8,21,188,114,2,0,9,22,2,0,0,0,1,1,0,0,9,810,9,0,0,5
9880,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.843750,Cordoba,Segunda Division,2018-2019,3,0,0,0,11,4,651,6,77,22,8,21,188,114,2,0,9,22,7,1,1,0,1,1,0,0,16,1400,15,1,0,1
9881,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,7.041176,Cordoba,Segunda Division,2017-2018,4,0,2,0,19,10,556,6,71,12,3,23,202,112,0,0,13,25,5,0,1,0,1,0,0,0,17,1530,17,0,0,0
9882,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,7.000000,Las Palmas,Primera Division,2017-2018,0,0,0,0,0,0,81,0,89,0,0,2,9,8,0,0,1,0,0,0,0,0,0,0,0,0,3,183,2,1,0,5
9883,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.636363,Las Palmas,Primera Division,2016-2017,0,0,0,0,4,1,516,1,86,0,0,18,65,30,0,0,3,15,5,0,1,0,0,0,0,0,11,836,8,3,2,12
9884,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.993548,Las Palmas,Primera Division,2015-2016,0,0,1,0,9,2,1302,7,82,46,19,106,248,152,6,4,12,27,11,0,2,1,0,0,0,0,31,2643,30,1,1,2
9897,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,7.000000,Cordoba,Copa del Rey,2018-2019,1,0,0,0,3,1,145,0,81,2,1,4,21,15,0,0,2,1,0,0,0,0,0,0,0,0,4,280,3,1,0,1
9898,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.700000,Las Palmas,Copa del Rey,2017-2018,0,0,0,0,2,0,41,0,91,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
9899,Aythami Artiles,Defender,34,Spain,Spain,184 cm,79 kg,6.925000,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,1,0,253,0,92,0,0,8,20,15,2,2,1,2,1,0,0,0,0,0,0,0,4,360,4,0,0,0
9906,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.420000,Las Palmas,Segunda Division,2020-2021,1,0,0,0,3,1,55,1,8,0,0,2,37,11,2,0,4,6,2,0,0,0,0,1,0,0,5,160,1,4,0,5
9907,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.661538,Albacete,Segunda Division,2019-2020,3,0,0,0,13,6,214,4,74,8,1,15,75,32,11,7,12,14,7,0,0,0,1,2,0,0,14,933,9,5,1,6
9908,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.661538,Las Palmas,Segunda Division,2019-2020,0,0,0,0,13,6,214,4,74,8,1,15,75,32,11,7,12,14,1,0,0,0,1,2,0,0,7,150,1,6,1,9
9909,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.652000,Las Palmas,Segunda Division,2018-2019,4,0,1,0,30,9,309,14,68,11,3,13,248,90,11,5,35,42,4,0,0,0,0,0,0,0,26,1359,14,12,8,17
9910,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.705555,Gimnastic,Segunda Division,2017-2018,8,0,1,0,65,22,564,20,71,6,0,23,360,156,50,31,52,48,7,0,0,0,0,0,0,0,36,2637,32,4,18,6
9911,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.762857,Mirandes,Segunda Division,2016-2017,6,0,0,0,56,19,629,19,74,0,0,46,370,178,42,28,41,43,4,0,0,0,0,1,0,0,35,2363,29,6,16,10
9912,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,6.775000,Osasuna,Segunda División,2015-2016,2,0,0,0,25,11,155,2,58,0,0,22,127,61,6,3,13,20,6,0,0,0,0,0,0,0,17,711,7,10,5,31
9918,Maikel Mesa,Midfielder,29,Spain,Spain,188 cm,79 kg,7.200000,Las Palmas,Copa del Rey,2018-2019,1,0,0,0,3,2,20,1,74,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,1,70,1,0,1,0
9924,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.700000,Las Palmas,Segunda Division,2020-2021,0,0,1,0,5,0,93,10,7,7,0,4,57,27,9,4,12,7,0,0,0,0,0,0,0,0,8,423,4,4,4,4
9925,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.766666,Las Palmas,Segunda Division,2019-2020,2,0,2,0,40,14,473,30,68,29,1,17,102,44,63,34,22,26,8,0,0,1,0,0,0,0,25,1905,22,3,8,5
9926,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.651851,Rayo Majadahonda,Segunda Division,2018-2019,1,0,1,0,21,7,668,32,74,29,0,24,296,130,62,32,27,29,5,0,0,1,0,0,0,0,28,2054,23,5,5,12
9927,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.651851,Las Palmas,Segunda Division,2018-2019,0,0,1,0,21,7,668,32,74,29,0,24,296,130,62,32,27,29,0,0,0,1,0,0,0,0,0,0,0,0,0,2
9928,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.500000,Las Palmas,Primera Division,2017-2018,0,0,0,0,1,1,36,3,66,3,0,2,25,12,5,4,1,2,0,0,0,0,0,0,0,0,4,163,1,3,0,6
9930,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,6.300000,Las Palmas,Primera Division,2016-2017,0,0,0,0,0,0,2,0,41,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,14,0,2,0,3
9933,Benito Ramírez,Midfielder,25,Spain,Spain,180 cm,70 kg,7.050000,Rayo Majadahonda,Copa del Rey,2018-2019,0,0,0,0,1,1,91,2,85,5,0,3,29,17,3,2,2,3,1,0,0,0,0,0,0,0,2,210,2,0,0,0
9934,Fabio González,Midfielder,23,Spain,Spain,176 cm,72 kg,6.571428,Las Palmas,Segunda Division,2020-2021,0,0,1,0,1,0,171,3,18,4,0,11,35,14,3,3,2,9,3,0,0,0,0,0,0,0,8,411,4,4,1,6
9935,Fabio González,Midfielder,23,Spain,Spain,176 cm,72 kg,6.625000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,10,3,789,3,83,25,2,26,39,20,9,8,21,34,7,0,0,0,1,0,0,0,21,1576,19,2,10,14
9936,Fabio González,Midfielder,23,Spain,Spain,176 cm,72 kg,6.675000,Las Palmas,Segunda Division,2018-2019,0,0,0,0,1,0,69,2,75,2,0,2,20,11,0,0,1,6,1,0,0,0,0,0,0,0,4,149,1,3,1,4
9938,Fabio González,Midfielder,23,Spain,Spain,176 cm,72 kg,6.300000,Las Palmas,Primera Division,2017-2018,0,0,0,0,0,0,39,1,86,0,0,1,8,3,1,1,0,1,1,0,0,0,0,0,0,0,1,65,1,0,1,1
9941,Fabio González,Midfielder,23,Spain,Spain,176 cm,72 kg,6.200000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,0,0,17,0,77,1,0,0,7,2,0,0,1,3,0,0,0,0,0,0,0,0,1,34,0,1,0,1
9943,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.800000,Las Palmas,Segunda Division,2020-2021,0,0,0,0,0,0,75,0,29,2,0,5,15,7,0,0,0,1,1,0,0,0,0,0,0,0,2,116,2,0,2,7
9944,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.964000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,12,0,949,6,76,63,4,58,81,46,7,6,27,43,10,0,0,0,0,0,0,0,27,2150,24,3,2,13
9945,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.752941,Las Palmas,Segunda Division,2018-2019,0,0,0,0,4,0,634,3,77,31,3,9,148,82,4,0,17,13,4,0,0,0,0,0,0,0,18,1294,14,4,3,16
9946,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.826086,Las Palmas,Primera Division,2017-2018,0,0,0,0,4,2,968,3,88,9,2,38,176,107,12,7,26,14,4,0,0,0,1,0,0,0,23,1565,17,6,5,15
9947,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.675000,Las Palmas,Primera Division,2016-2017,0,0,0,0,0,0,79,1,96,0,0,3,9,5,0,0,1,2,0,0,0,0,0,0,0,0,5,93,0,5,0,8
9948,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,7.200000,Las Palmas,Primera Division,2015-2016,0,0,0,0,1,0,30,0,76,3,0,2,12,9,0,0,3,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9958,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.700000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,0,0,36,0,85,2,0,1,11,7,0,0,3,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9959,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.650000,Las Palmas,Copa del Rey,2017-2018,0,0,0,0,0,0,138,0,93,0,0,6,11,6,0,0,1,0,0,0,0,0,0,0,0,0,4,193,2,2,1,2
9960,Javi Castellano,Midfielder,33,Spain,Spain,182 cm,73 kg,6.950000,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,0,0,100,0,79,0,0,9,13,9,1,1,2,0,0,0,0,0,0,0,0,0,4,161,1,3,0,3
9966,Kirian Rodríguez,Midfielder,24,Spain,Spain,180 cm,75 kg,6.700000,Las Palmas,Segunda Division,2020-2021,0,0,2,0,10,0,337,13,23,18,0,3,88,35,4,4,9,10,1,0,0,0,0,0,0,0,12,750,8,4,2,4
9967,Kirian Rodríguez,Midfielder,24,Spain,Spain,180 cm,75 kg,6.688000,Las Palmas,Segunda Division,2019-2020,1,0,0,0,26,6,602,20,80,30,2,7,55,31,26,18,29,17,7,0,0,1,1,0,0,0,26,1300,14,12,6,20
9972,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.900000,Las Palmas,Segunda Division,2020-2021,0,0,0,0,0,0,21,0,16,2,0,1,7,6,0,0,0,1,0,0,0,0,0,0,0,0,1,27,0,1,0,6
9973,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.362500,Las Palmas,Segunda Division,2019-2020,0,0,0,0,3,0,185,4,84,10,1,13,32,18,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9974,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.362500,Girona,Segunda Division,2019-2020,0,0,0,0,3,0,185,4,84,10,1,13,32,18,4,0,1,1,0,1,0,0,0,0,0,0,8,383,5,3,3,10
9975,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.600000,Leganes,Primera Division,2019-2020,0,0,0,0,1,0,100,1,65,6,3,3,0,0,3,2,5,6,3,0,0,0,0,0,0,0,5,309,3,2,0,5
9976,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.800000,Huesca,Primera Division,2018-2019,2,0,0,0,14,7,542,12,75,25,4,31,179,90,25,18,11,18,2,0,0,0,0,0,0,0,22,1694,19,3,5,6
9977,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.766666,Las Palmas,Segunda Division,2018-2019,0,0,0,0,2,1,82,0,92,3,0,3,10,6,2,0,3,0,0,0,0,0,0,0,0,0,3,166,2,1,1,1
9978,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.922222,Barcelona B,Segunda Division,2017-2018,0,0,2,0,11,3,817,12,85,14,4,24,196,110,40,32,17,17,6,0,0,0,0,0,0,0,18,1548,18,0,6,1
9979,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.685714,Eibar,Primera Division,2017-2018,0,0,0,0,1,0,112,2,82,0,0,3,24,17,2,2,1,3,0,0,0,0,0,0,0,0,7,241,2,5,0,10
9980,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.635294,Eibar,Primera Division,2016-2017,0,0,0,0,6,1,215,4,72,0,0,16,79,35,11,6,1,12,3,0,0,0,0,0,0,0,17,712,6,11,1,18
9981,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.791666,Oviedo,Segunda División,2015-2016,1,0,0,0,1,1,238,2,70,0,0,23,99,51,12,4,8,12,3,0,0,0,0,0,0,0,12,582,4,8,1,21
9983,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.800000,Leganes,Copa del Rey,2019-2020,0,0,0,0,0,0,68,1,88,2,0,1,0,0,4,2,1,2,2,0,0,0,0,0,0,0,2,181,2,0,1,1
9984,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.700000,Huesca,Copa del Rey,2018-2019,0,0,0,0,1,0,29,0,96,1,0,0,5,5,1,1,3,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
9985,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.700000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,1,0,29,0,96,1,0,0,5,5,1,1,3,0,0,0,0,0,0,0,0,0,1,56,1,0,1,0
9986,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,6.800000,Eibar,Copa del Rey,2017-2018,0,0,0,0,2,0,42,0,97,0,0,2,7,5,2,1,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
9987,Christian Rivera,Midfielder,23,Spain,Spain,191 cm,87 kg,7.160000,Eibar,Copa del Rey,2016-2017,0,0,1,0,1,1,152,2,78,0,0,18,43,28,5,4,3,6,3,0,0,0,0,0,0,0,5,435,5,0,1,0
9995,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.440000,Las Palmas,Segunda Division,2020-2021,0,0,0,0,3,1,28,2,6,1,0,1,7,2,2,0,0,2,0,0,0,0,0,0,0,0,6,117,1,5,1,10
9996,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.669230,Las Palmas,Segunda Division,2019-2020,0,0,2,0,10,3,86,10,68,9,0,2,35,17,19,7,8,3,1,0,0,0,0,0,0,0,13,493,5,8,4,10
9997,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.500000,Mallorca,Primera Division,2019-2020,0,0,0,0,1,1,7,0,75,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,35,0,2,0,4
9998,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.734285,Mallorca,Segunda Division,2018-2019,7,0,5,0,47,19,413,17,71,17,1,17,207,86,69,21,35,16,2,0,0,0,0,0,0,0,39,2253,27,12,22,14
10000,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.738888,Cultural Leonesa,Segunda Division,2017-2018,3,0,1,0,21,8,215,6,78,0,0,9,68,32,24,11,9,5,2,0,0,0,0,0,0,0,19,776,8,11,5,13
10011,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.900000,Mallorca,Copa del Rey,2019-2020,0,0,0,0,1,1,22,0,91,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,76,1,0,1,0
10012,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.700000,Mallorca,Copa del Rey,2018-2019,0,0,0,0,0,0,1,0,50,0,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,1,12,0,1,0,1
10013,Aridai Cabrera,Attacker,32,Spain,Spain,172 cm,64 kg,6.700000,Cultural Leonesa,Copa del Rey,2017-2018,0,0,0,0,2,0,11,0,68,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,169,2,0,1,0
10018,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,7.157142,Las Palmas,Segunda Division,2020-2021,4,0,1,0,12,9,92,2,7,6,1,1,76,29,9,6,7,15,1,0,0,0,0,0,0,0,7,355,4,3,4,3
10019,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.525000,Las Palmas,Segunda Division,2019-2020,0,0,0,0,5,0,22,1,52,2,0,0,0,0,3,1,2,4,1,0,0,0,0,0,0,0,4,167,1,3,0,3
10020,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.946153,Las Palmas,Segunda Division,2018-2019,4,0,3,0,51,22,387,24,64,20,4,16,412,183,40,26,44,71,8,0,0,0,0,0,0,0,26,1797,19,7,5,7
10021,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.800000,Las Palmas,Primera Division,2017-2018,0,0,0,0,2,0,19,0,90,0,0,0,8,5,2,2,0,0,0,0,0,0,0,0,0,0,2,37,0,2,0,2
10022,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.936363,Las Palmas,Primera Division,2016-2017,2,0,1,0,17,7,116,7,79,0,0,5,68,28,13,6,6,11,2,0,0,0,0,0,0,0,11,531,5,6,2,7
10023,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.860000,Las Palmas,Primera Division,2015-2016,5,0,3,0,61,25,364,18,68,23,3,4,315,114,48,25,15,40,4,0,0,0,0,0,0,0,30,1819,20,10,7,16
10031,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.700000,Las Palmas,Copa del Rey,2016-2017,0,0,0,0,0,0,2,0,40,0,0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,1
10034,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.812500,AEK Athens FC,UEFA Europa League,2017-2018,1,0,1,0,12,4,130,5,79,0,0,1,88,39,14,8,5,8,2,0,0,0,0,0,0,0,8,485,5,3,2,3
10035,S. Araújo,Attacker,28,Argentina,Argentina,180 cm,79 kg,6.812500,AEK Athens FC,UEFA Europa League,2017-2018,0,0,1,0,12,4,130,5,79,0,0,1,88,39,14,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10037,Cristian Cedrés,Attacker,24,Spain,Spain,172 cm,64 kg,6.433333,Las Palmas,Segunda Division,2020-2021,0,0,0,0,1,0,15,0,5,0,0,0,9,5,1,1,2,0,0,0,0,0,0,0,0,0,3,69,1,2,1,6
10038,Cristian Cedrés,Attacker,24,Spain,Spain,172 cm,64 kg,6.626666,Las Palmas,Segunda Division,2019-2020,0,0,1,0,8,2,117,10,74,8,0,6,22,15,14,9,13,11,1,0,0,0,0,0,0,0,15,664,7,8,5,12
10039,Cristian Cedrés,Attacker,24,Spain,Spain,172 cm,64 kg,7.033333,Las Palmas,Segunda Division,2018-2019,1,0,2,0,7,4,66,7,81,3,0,3,45,23,8,6,7,0,0,0,0,0,0,0,0,0,6,362,4,2,3,3
10052,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.733333,FC Cartagena,Segunda Division,2020-2021,0,0,1,0,4,2,369,4,32,18,3,6,70,35,4,1,7,14,3,0,0,0,0,0,0,0,9,804,9,0,1,2
10053,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.733333,Las Palmas,Segunda Division,2020-2021,0,0,1,0,4,2,369,4,32,18,3,6,70,35,4,1,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10054,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.700000,Las Palmas,Segunda Division,2019-2020,0,0,3,0,15,7,888,14,74,39,0,31,30,11,14,6,34,35,12,0,0,0,2,0,0,0,32,2737,31,1,3,2
10055,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.887500,Las Palmas,Segunda Division,2018-2019,1,0,2,0,7,2,753,12,73,25,7,27,164,100,7,4,20,37,8,0,0,0,0,0,0,0,25,2175,25,0,3,6
10057,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,7.005882,Real Sociedad,Primera Division,2017-2018,0,0,1,0,6,1,680,16,81,4,1,21,148,87,15,9,17,20,4,0,0,0,0,0,0,0,17,1529,17,0,1,17
10058,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.893333,Real Sociedad,Primera Division,2015-2016,0,0,2,0,4,0,437,11,75,35,2,38,118,71,9,2,15,20,5,0,0,0,1,0,0,0,15,1248,14,1,1,16
10071,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.600000,Real Sociedad,Copa del Rey,2017-2018,0,0,0,0,1,0,97,2,77,0,0,5,21,6,2,0,1,3,0,0,0,0,0,0,0,0,2,180,2,0,0,0
10078,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,7.357142,Real Sociedad,UEFA Europa League,2017-2018,2,0,0,0,4,3,321,10,88,0,0,9,51,27,0,0,4,9,0,0,0,0,0,0,0,0,7,525,6,1,1,2
10079,De la Bella,Defender,35,Spain,Spain,182 cm,79 kg,6.666666,Olympiakos Piraeus,UEFA Europa League,2016-2017,0,0,0,0,3,1,77,1,77,0,0,4,18,7,2,1,1,2,1,0,0,0,0,0,0,0,5,466,5,0,1,2
10084,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.145454,FC Cartagena,Segunda Division,2020-2021,8,0,1,0,17,11,184,9,13,0,0,4,67,31,9,7,16,4,0,0,0,0,0,1,0,0,11,901,10,1,2,1
10085,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.145454,Las Palmas,Segunda Division,2020-2021,0,0,1,0,17,11,184,9,13,0,0,4,67,31,9,7,16,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10086,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.017391,Las Palmas,Segunda Division,2019-2020,15,0,1,0,45,25,206,16,75,4,0,2,37,18,8,3,25,5,0,0,0,1,0,5,0,0,24,1831,21,3,6,3
10087,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,6.987500,Las Palmas,Segunda Division,2018-2019,15,0,3,0,73,43,486,48,76,4,2,5,185,72,32,14,36,13,3,0,0,0,0,2,0,0,41,3351,38,3,10,3
10088,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,6.610000,Real Betis,Primera Division,2017-2018,1,0,1,0,9,5,48,2,75,0,0,0,18,8,4,1,5,1,0,0,0,0,0,1,0,0,10,354,3,7,2,14
10089,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.466666,Guizhou Zhicheng,Super League,2017,7,0,1,0,38,21,280,24,79,0,0,1,59,29,17,10,16,4,1,0,0,0,0,0,0,0,12,1079,12,0,3,0
10090,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.014285,Real Betis,Primera Division,2016-2017,13,0,3,0,117,42,536,27,78,0,0,10,166,66,34,19,38,9,3,0,0,0,0,2,0,0,35,2783,32,3,7,4
10091,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,7.026315,Real Betis,Primera Division,2015-2016,19,0,4,0,103,48,713,31,74,4,2,14,246,103,47,13,60,17,3,0,0,0,0,3,1,0,38,3378,38,0,5,0
10105,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,6.700000,Las Palmas,Copa del Rey,2018-2019,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,1
10106,Rubén Castro,Attacker,39,Spain,Spain,169 cm,68 kg,6.800000,Real Betis,Copa del Rey,2016-2017,0,0,0,0,2,1,4,0,50,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1
10116,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,7.081818,Zaragoza,Segunda Division,2020-2021,3,0,1,0,18,5,218,15,15,4,0,4,126,64,17,9,37,8,0,0,0,0,0,0,0,0,11,933,11,0,4,0
10117,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.803448,Las Palmas,Segunda Division,2019-2020,7,0,0,0,42,18,416,17,74,20,1,4,81,47,38,22,63,29,2,0,0,0,0,0,0,0,29,2030,23,6,16,7
10118,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.851724,Almeria,Segunda Division,2018-2019,2,0,2,0,32,9,271,18,73,7,1,10,155,94,26,16,43,7,1,0,0,0,0,0,0,0,30,1192,11,19,12,23
10119,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.750000,Cordoba,Segunda Division,2017-2018,5,0,0,0,19,8,241,14,71,5,0,9,158,76,21,12,38,10,1,0,0,0,0,0,0,0,16,977,12,4,8,6
10120,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.700000,Real Betis,Primera Division,2017-2018,0,0,0,0,3,0,141,2,91,0,0,8,45,29,4,3,16,4,0,0,0,0,0,0,0,0,7,304,4,3,3,9
10129,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.700000,Almeria,Copa del Rey,2018-2019,0,0,1,0,7,2,52,2,83,4,0,0,37,24,5,4,10,1,0,0,0,0,0,0,0,0,3,214,2,1,1,1
10130,J. Narváez,Midfielder,25,Colombia,Colombia,181 cm,79 kg,6.750000,Real Betis,Copa del Rey,2017-2018,0,0,1,0,1,1,93,2,88,0,0,0,19,12,0,0,9,2,1,0,0,0,0,0,0,0,2,151,2,0,2,0
10135,Soriano,Attacker,35,Spain,Spain,180 cm,72 kg,6.600000,Girona,Segunda Division,2019-2020,1,0,1,0,4,1,69,4,76,0,0,1,6,1,6,3,2,0,1,0,0,0,0,0,0,0,16,315,1,15,1,29
