,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
2250,6929,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,7.025,PSV Eindhoven,Eredivisie,2019-2020,2,0,0,0,8,4,29,1,82,2,0,0,0,0,4,2,0,4,1,0,0,0,0,0,0,0,4,102,1,3,1,10,,
2251,6930,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,7.277777,PSV Eindhoven,Eredivisie,2018-2019,10,0,6,0,62,27,536,42,75,13,1,4,160,82,23,19,20,13,3,0,0,0,0,3,1,0,27,1659,23,4,18,11,,
2252,6931,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,7.348147999999999,PSV Eindhoven,Eredivisie,2017-2018,11,0,4,0,56,21,448,57,73,2,0,2,216,113,46,34,30,18,2,0,0,0,0,0,0,0,28,1730,21,7,16,13,,
2255,6938,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,6.9,PSV Eindhoven,KNVB Beker,2019-2020,0,0,0,0,4,1,52,1,80,1,2,0,0,0,4,2,2,2,0,0,0,0,0,0,0,0,1,120,1,0,0,0,,
2256,6945,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,6.8,PSV Eindhoven,UEFA Europa League,2019-2020,0,0,0,0,5,1,30,1,87,1,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,3,123,1,2,1,2,,
2257,6948,G. Pereiro,Midfielder,25,Uruguay,Uruguay,188.0,76.0,6.985714,PSV Eindhoven,UEFA Champions League,2018-2019,1,0,2,0,14,4,146,13,64,6,1,2,53,22,9,9,3,8,0,0,0,0,0,1,0,0,8,564,7,1,5,1,,
2262,6961,C. Oliva,Midfielder,24,Uruguay,Uruguay,178.0,77.0,6.681817999999999,Cagliari,Serie A,2019-2020,1,0,1,0,3,1,210,2,87,13,0,7,0,0,1,1,2,4,1,0,0,0,0,0,0,0,11,463,4,7,1,20,,
2263,6965,C. Oliva,Midfielder,24,Uruguay,Uruguay,178.0,77.0,6.8,Cagliari,Coppa Italia,2019-2020,1,0,0,0,1,1,45,2,80,2,0,3,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
2265,6969,P. Faragò,Midfielder,27,Italy,Italy,187.0,80.0,6.838095,Cagliari,Serie A,2019-2020,1,0,1,0,13,3,559,15,78,41,9,10,64,40,17,13,15,21,3,0,0,0,0,0,0,0,21,1338,14,7,2,12,,
2266,6970,P. Faragò,Midfielder,27,Italy,Italy,187.0,80.0,6.7307690000000004,Cagliari,Serie A,2018-2019,1,0,1,0,20,12,561,20,73,27,2,15,241,125,20,12,23,35,8,0,1,0,0,0,0,0,26,1697,17,9,1,13,,
2267,6971,P. Faragò,Midfielder,27,Italy,Italy,187.0,80.0,6.96,Cagliari,Serie A,2017-2018,2,0,5,0,29,7,572,32,62,19,1,23,408,238,30,15,60,53,2,0,0,1,2,0,0,0,35,2448,25,10,1,11,,
2269,6978,P. Faragò,Midfielder,27,Italy,Italy,187.0,80.0,6.3,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,45,1,81,3,0,2,0,0,3,1,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
2270,6979,P. Faragò,Midfielder,27,Italy,Italy,187.0,80.0,6.7,Cagliari,Coppa Italia,2018-2019,0,0,0,0,0,0,18,0,60,2,1,1,18,9,2,1,1,3,1,0,0,0,0,0,0,0,3,270,3,0,0,0,,
2272,6990,A. Cerri,Attacker,24,Italy,Italy,194.0,91.0,6.68,Spal,Serie A,2019-2020,1,0,0,0,7,3,62,3,54,3,0,2,0,0,3,3,4,4,1,0,0,0,1,0,0,0,8,420,5,3,3,5,,
2273,6991,A. Cerri,Attacker,24,Italy,Italy,194.0,91.0,6.68,Cagliari,Serie A,2019-2020,1,0,0,0,7,3,62,3,54,3,0,2,0,0,3,3,4,4,1,0,0,0,1,0,0,0,11,235,1,10,1,19,,
2274,6992,A. Cerri,Attacker,24,Italy,Italy,194.0,91.0,6.626666,Cagliari,Serie A,2018-2019,0,0,0,0,23,3,135,9,60,2,1,3,165,66,10,5,10,24,3,0,0,0,0,0,0,0,15,667,7,8,5,23,,
2277,7003,A. Cerri,Attacker,24,Italy,Italy,194.0,91.0,7.2,Cagliari,Coppa Italia,2019-2020,1,0,1,0,3,0,18,1,72,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,2,174,2,0,1,1,,
2279,7017,L. Pavoletti,Attacker,32,Italy,Italy,188.0,80.0,6.7,Cagliari,Serie A,2019-2020,0,0,0,0,2,0,13,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,1,1,1,1,,
2280,7018,L. Pavoletti,Attacker,32,Italy,Italy,188.0,80.0,7.290625,Cagliari,Serie A,2018-2019,16,0,1,0,84,34,582,24,68,21,3,8,566,306,13,8,34,80,6,0,0,0,0,0,0,0,32,2738,31,1,5,3,,
2281,7019,L. Pavoletti,Attacker,32,Italy,Italy,188.0,80.0,6.975757000000001,Cagliari,Serie A,2017-2018,11,0,0,0,87,34,522,24,64,3,1,14,537,263,6,4,32,76,8,0,0,1,2,0,0,0,33,2724,31,2,7,3,,
2282,7020,L. Pavoletti,Attacker,32,Italy,Italy,188.0,80.0,6.975757000000001,Napoli,Serie A,2017-2018,0,0,0,0,87,34,522,24,64,3,1,14,537,263,6,4,32,76,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,
2286,7031,L. Pavoletti,Attacker,32,Italy,Italy,188.0,80.0,6.7,Cagliari,Coppa Italia,2018-2019,2,0,0,0,2,0,18,0,72,1,0,0,15,7,2,1,1,2,0,0,0,0,0,0,0,0,2,153,2,0,2,1,,
2291,7051,Rafael,Goalkeeper,38,Brazil,Brazil,187.0,80.0,6.3,Cagliari,Serie A,2019-2020,0,12,0,6,0,0,93,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,453,5,1,0,32,,
2292,7053,Rafael,Goalkeeper,38,Brazil,Brazil,187.0,80.0,6.84,Cagliari,Serie A,2017-2018,0,14,0,28,0,0,122,0,56,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,10,792,8,2,0,23,,
2295,7077,F. Mattiello,Defender,25,Italy,Italy,182.0,73.0,6.822222,Cagliari,Serie A,2019-2020,0,0,1,0,7,2,273,8,70,30,7,18,113,63,13,10,24,16,3,0,0,0,0,0,0,0,18,925,9,9,4,21,,
2296,7078,F. Mattiello,Defender,25,Italy,Italy,182.0,73.0,6.688235000000001,Bologna,Serie A,2018-2019,1,0,1,0,11,5,330,19,72,20,3,20,152,70,30,9,12,16,2,1,0,0,0,0,0,0,17,1334,16,1,2,6,,
2297,7079,F. Mattiello,Defender,25,Italy,Italy,182.0,73.0,6.810344000000001,Spal,Serie A,2017-2018,0,0,1,0,16,4,508,10,80,10,4,64,267,144,40,24,42,42,4,0,1,0,0,0,0,0,10,798,9,1,4,1,,
2298,7080,F. Mattiello,Defender,25,Italy,Italy,182.0,73.0,6.810344000000001,Spal,Serie A,2017-2018,0,0,1,0,16,4,508,10,80,10,4,64,267,144,40,24,42,42,3,0,0,0,0,0,0,0,19,1373,15,4,3,6,,
2300,7087,F. Mattiello,Defender,25,Italy,Italy,182.0,73.0,6.2,Bologna,Coppa Italia,2018-2019,0,0,0,0,0,0,12,0,80,2,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,2,159,2,0,1,1,,
2302,7101,A. Deiola,Midfielder,25,Italy,Italy,189.0,85.0,6.28,Cagliari,Serie A,2018-2019,0,0,0,0,8,2,118,1,82,3,0,6,45,14,3,0,2,5,2,0,0,0,0,0,0,0,10,448,5,5,3,11,,
2303,7102,A. Deiola,Midfielder,25,Italy,Italy,189.0,85.0,6.28,Parma,Serie A,2018-2019,0,0,0,0,8,2,118,1,82,3,0,6,45,14,3,0,2,5,3,0,0,0,0,0,0,0,10,541,5,5,1,14,,
2304,7103,A. Deiola,Midfielder,25,Italy,Italy,189.0,85.0,6.28,Cagliari,Serie A,2018-2019,0,0,0,0,8,2,118,1,82,3,0,6,45,14,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2305,7104,A. Deiola,Midfielder,25,Italy,Italy,189.0,85.0,6.483333,Cagliari,Serie A,2017-2018,0,0,0,0,10,1,101,2,64,6,0,4,45,15,3,2,2,7,3,0,0,0,0,0,0,0,13,443,4,9,3,24,,
2311,7122,L. Cigarini,Midfielder,34,Italy,Italy,175.0,72.0,7.036363000000001,Cagliari,Serie A,2019-2020,0,0,4,0,7,1,967,45,82,36,10,21,12,4,8,7,28,36,7,0,1,0,0,0,0,0,22,1604,19,3,8,11,,
2312,7123,L. Cigarini,Midfielder,34,Italy,Italy,175.0,72.0,6.968,Cagliari,Serie A,2018-2019,0,0,1,0,19,2,1035,33,78,33,5,25,192,98,11,10,18,33,9,0,0,0,0,0,0,0,25,1688,20,5,11,17,,
2313,7124,L. Cigarini,Midfielder,34,Italy,Italy,175.0,72.0,7.023076,Cagliari,Serie A,2017-2018,2,0,3,0,23,6,1193,40,79,3,0,42,227,97,14,10,27,47,13,0,1,0,0,0,1,0,26,2034,24,2,9,4,,
2316,7139,L. Cigarini,Midfielder,34,Italy,Italy,175.0,72.0,6.9,Cagliari,Coppa Italia,2018-2019,0,0,0,0,1,0,45,2,77,1,0,1,7,3,0,0,1,1,2,0,0,0,0,0,0,0,3,246,3,0,2,0,,
2319,7156,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.7810809999999995,Cagliari,Serie A,2019-2020,12,0,3,0,87,30,324,18,69,21,6,11,121,34,65,32,52,54,4,0,0,1,0,0,0,0,37,2937,34,3,16,3,,
2320,7157,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.7810809999999995,Fiorentina,Serie A,2019-2020,0,0,3,0,87,30,324,18,69,21,6,11,121,34,65,32,52,54,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,
2321,7158,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.85,Fiorentina,Serie A,2018-2019,6,0,3,0,66,28,230,31,61,27,2,4,414,163,54,26,56,47,2,0,0,1,0,0,0,0,36,2456,27,9,12,11,,
2322,7159,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.963157000000001,Fiorentina,Serie A,2017-2018,14,0,4,0,107,38,382,37,71,6,0,12,484,155,61,32,48,58,3,0,0,0,0,0,0,0,38,3011,36,2,13,2,,
2324,7163,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,7.275,Fiorentina,Coppa Italia,2018-2019,2,0,0,0,3,3,11,2,79,3,1,0,15,9,4,2,2,0,0,0,0,0,0,0,0,0,4,68,0,4,0,4,,
2325,7164,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.55,Fiorentina,Coppa Italia,2017-2018,0,0,0,0,0,0,8,0,58,0,0,0,12,8,0,0,3,1,0,0,0,0,0,0,0,0,2,68,0,2,0,2,,
2326,7165,G. Simeone,Attacker,25,Spain,Argentina,180.0,81.0,6.55,Genoa,Coppa Italia,2017-2018,1,0,0,0,0,0,8,0,58,0,0,0,12,8,0,0,3,1,0,0,0,0,0,0,0,0,1,120,1,0,0,0,,
2328,7176,Nahitan Michel Nández Acosta,Midfielder,25,Uruguay,Uruguay,172.0,70.0,6.68,Cagliari,Serie A,2019-2020,2,0,3,0,26,9,923,36,76,54,2,23,163,65,73,37,48,47,14,0,0,0,0,0,0,0,35,2901,32,3,6,3,,
2329,7183,Nahitan Michel Nández Acosta,Midfielder,25,Uruguay,Uruguay,172.0,70.0,6.2,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,30,1,83,1,0,1,0,0,5,2,0,3,0,0,0,0,0,0,0,0,3,101,1,2,1,2,,
2331,7196,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182.0,75.0,6.62,Spal,Serie A,2019-2020,0,0,0,0,14,4,195,9,76,6,1,11,0,0,8,4,6,15,0,0,0,0,0,0,0,0,7,430,6,1,6,8,,
2332,7197,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182.0,75.0,6.62,Cagliari,Serie A,2019-2020,2,0,0,0,14,4,195,9,76,6,1,11,0,0,8,4,6,15,2,0,0,0,0,0,0,0,15,602,6,9,5,11,,
2333,7198,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182.0,75.0,6.783333,Cagliari,Serie A,2018-2019,1,0,3,0,9,2,353,15,80,10,4,16,121,44,19,7,10,17,1,0,0,0,0,0,0,0,12,899,10,2,5,4,,
2334,7199,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182.0,75.0,7.08,Chievo,Serie A,2017-2018,3,0,4,0,39,15,759,28,76,13,2,38,325,166,59,33,39,40,3,0,0,0,0,0,0,0,25,1989,23,2,7,5,,
2337,7206,Lucas  Nahuel Castro,Midfielder,31,Argentina,Argentina,182.0,75.0,6.3,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,23,0,88,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,120,2,0,2,0,,
2340,7217,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.4,Cagliari,Serie A,2019-2020,0,0,0,0,3,0,31,2,76,0,0,1,14,3,2,1,2,3,0,0,0,0,0,0,0,0,7,200,1,6,1,16,,
2341,7218,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.4,Spal,Serie A,2019-2020,0,0,0,0,3,0,31,2,76,0,0,1,14,3,2,1,2,3,0,0,0,0,0,0,0,0,10,437,5,5,4,16,,
2342,7219,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.572727,Spal,Serie A,2018-2019,2,0,0,0,10,4,121,5,73,9,0,1,87,32,5,1,10,17,3,0,0,0,0,0,0,0,23,851,8,15,3,29,,
2343,7220,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.602777000000001,Spal,Serie A,2017-2018,7,0,1,0,26,11,286,12,69,2,0,4,200,65,18,12,24,42,2,0,0,1,0,0,0,0,36,2189,25,11,18,13,,
2347,7235,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.7,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,22,1,78,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2348,7236,A. Paloschi,Attacker,30,Italy,Italy,182.0,82.0,6.7,Spal,Coppa Italia,2019-2020,1,0,0,0,0,0,22,1,78,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
2350,7248,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.74,Cagliari,Serie A,2019-2020,1,0,1,0,30,8,981,31,84,65,12,21,136,65,82,53,43,60,10,0,0,0,1,0,0,0,30,2329,28,2,14,3,,
2351,7249,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.733333,Sevilla,Primera Division,2018-2019,0,0,0,0,2,0,175,4,87,10,0,7,71,41,14,11,11,12,5,0,0,0,0,0,0,0,10,355,4,6,4,12,,
2352,7250,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.844444,Napoli,Serie A,2018-2019,1,0,0,0,6,2,167,0,87,9,2,5,60,32,12,8,9,12,3,0,0,0,0,0,0,0,9,331,4,5,3,15,,
2353,7251,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.577272,Napoli,Serie A,2017-2018,1,0,0,0,5,4,244,7,82,1,0,2,76,33,15,10,5,11,2,0,0,0,0,0,0,0,28,256,0,28,0,38,,
2355,7257,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,7.0,Cagliari,Coppa Italia,2019-2020,1,0,0,0,0,0,53,0,93,2,0,3,0,0,3,3,1,1,0,0,0,0,0,0,0,0,2,114,1,1,1,2,,
2356,7260,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.7,Napoli,Coppa Italia,2017-2018,0,0,0,0,5,0,78,2,84,0,0,1,22,10,5,3,1,3,1,0,0,0,0,0,0,0,2,180,2,0,0,0,,
2358,7267,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.533333,Sevilla,UEFA Europa League,2018-2019,0,0,0,0,1,1,34,1,69,3,0,2,20,11,3,2,4,3,0,0,0,0,0,0,0,0,3,114,1,2,0,3,,
2359,7268,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.4,Napoli,UEFA Champions League,2018-2019,0,0,0,0,0,0,6,0,100,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,2,0,4,,
2360,7270,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.3,Napoli,UEFA Europa League,2017-2018,0,0,1,0,0,0,27,2,73,0,0,1,10,2,0,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1,,
2361,7271,M. Rog,Midfielder,25,Croatia,Croatia,180.0,73.0,6.416666,Napoli,UEFA Champions League,2017-2018,0,0,0,0,1,0,35,0,81,0,0,2,27,11,6,5,2,6,0,0,0,0,0,0,0,0,6,99,0,6,0,8,,
2370,7301,A. Cragno,Goalkeeper,26,Italy,Italy,184.0,78.0,7.20625,Cagliari,Serie A,2019-2020,0,21,0,69,0,0,231,1,61,0,0,0,6,6,0,0,1,0,1,0,0,0,0,0,0,1,16,1440,16,0,0,3,,
2371,7302,A. Cragno,Goalkeeper,26,Italy,Italy,184.0,78.0,7.042105,Cagliari,Serie A,2018-2019,0,54,0,155,0,0,657,1,61,0,0,2,22,20,0,0,7,0,1,0,0,0,0,0,0,2,38,3420,38,0,0,0,,
2372,7303,A. Cragno,Goalkeeper,26,Italy,Italy,184.0,78.0,6.744827000000001,Cagliari,Serie A,2017-2018,0,48,0,84,0,0,392,0,59,0,0,0,9,7,0,0,2,1,0,0,0,0,0,0,0,2,29,2538,29,0,2,5,,
2373,7312,A. Cragno,Goalkeeper,26,Italy,Italy,184.0,78.0,6.7,Cagliari,Coppa Italia,2018-2019,0,2,0,4,0,0,11,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
2376,7330,Luca Pellegrini,Defender,21,Italy,Italy,178.0,72.0,6.5833330000000005,Cagliari,Serie A,2019-2020,0,0,5,0,14,5,599,22,74,28,2,21,29,15,50,30,22,32,10,0,0,1,1,0,0,0,24,1913,22,2,7,5,,
2377,7331,Luca Pellegrini,Defender,21,Italy,Italy,178.0,72.0,6.6,Cagliari,Serie A,2018-2019,0,0,1,0,2,0,235,10,64,19,2,18,122,56,20,10,9,17,3,0,1,0,1,0,0,0,12,941,11,1,1,3,,
2378,7332,Luca Pellegrini,Defender,21,Italy,Italy,178.0,72.0,6.6,AS Roma,Serie A,2018-2019,0,0,1,0,2,0,235,10,64,19,2,18,122,56,20,10,9,17,2,0,0,0,1,0,0,0,4,162,2,2,2,15,,
2379,7343,Luca Pellegrini,Defender,21,Italy,Italy,178.0,72.0,6.45,AS Roma,UEFA Champions League,2018-2019,0,0,0,0,0,0,11,0,39,3,0,0,10,3,1,0,0,4,1,0,1,0,0,0,0,0,2,26,0,2,0,2,,
2380,7354,Kwang-Song Han,Attacker,22,Korea DPR,Korea DPR,178.0,70.0,6.385714,Cagliari,Serie A,2017-2018,0,0,0,0,3,1,39,1,80,0,0,0,51,13,15,6,1,4,0,0,0,0,0,0,0,0,7,276,3,4,3,11,,
2384,7368,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,7.111764,Cagliari,Serie A,2019-2020,0,25,0,68,0,0,262,0,61,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,17,1525,17,0,0,6,,
2385,7369,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,6.7,AS Roma,Serie A,2018-2019,0,42,0,86,0,0,505,1,70,0,0,0,14,11,0,0,7,1,2,0,0,0,0,0,0,0,27,2430,27,0,0,9,,
2386,7377,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,6.5,Cagliari,Coppa Italia,2019-2020,0,4,0,4,0,0,11,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
2387,7378,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,6.25,AS Roma,Coppa Italia,2018-2019,0,7,0,6,0,0,40,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
2388,7389,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,7.4,AS Roma,UEFA Champions League,2018-2019,0,9,0,29,0,0,113,0,65,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,570,6,0,0,2,,
2389,7390,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,7.033333,FC Copenhagen,UEFA Europa League,2017-2018,0,6,0,17,0,0,95,0,63,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1,,
2390,7391,R. Olsen,Goalkeeper,30,Sweden,Sweden,198.0,89.0,7.25,FC Copenhagen,UEFA Champions League,2017-2018,0,2,0,9,0,0,27,1,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0,,
2400,7411,A. Ioniţă,Midfielder,30,Moldova,Moldova,186.0,75.0,6.618181,Cagliari,Serie A,2019-2020,0,0,2,0,17,3,568,19,82,37,8,17,95,39,16,13,14,45,6,0,0,0,0,0,0,0,34,1894,21,13,11,16,,
2401,7412,A. Ioniţă,Midfielder,30,Moldova,Moldova,186.0,75.0,6.643242999999999,Cagliari,Serie A,2018-2019,3,0,2,0,36,11,936,18,81,37,5,27,422,189,29,16,13,67,4,1,0,1,0,0,0,0,37,2979,34,3,14,3,,
2402,7413,A. Ioniţă,Midfielder,30,Moldova,Moldova,186.0,75.0,6.691666000000001,Cagliari,Serie A,2017-2018,0,0,2,0,26,8,729,18,77,10,1,28,349,174,32,19,17,54,4,0,0,0,0,0,0,0,36,2676,31,5,13,7,,
2405,7424,A. Ioniţă,Midfielder,30,Moldova,Moldova,186.0,75.0,6.7,Cagliari,Coppa Italia,2019-2020,0,0,0,0,0,0,22,1,91,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,259,3,0,1,0,,
2406,7425,A. Ioniţă,Midfielder,30,Moldova,Moldova,186.0,75.0,7.2,Cagliari,Coppa Italia,2018-2019,0,0,0,0,1,1,17,1,70,2,0,2,9,5,0,0,0,3,0,0,0,0,0,0,0,0,2,166,2,0,1,0,,
2411,7450,C. Lykogiannis,Defender,27,Greece,Greece,190.0,82.0,6.78,Cagliari,Serie A,2019-2020,0,0,1,0,14,3,327,8,66,14,9,23,82,42,19,12,14,22,4,0,0,0,1,0,0,0,20,1337,14,6,5,21,,
2412,7451,C. Lykogiannis,Defender,27,Greece,Greece,190.0,82.0,6.809089999999999,Cagliari,Serie A,2018-2019,0,0,1,0,7,2,200,8,66,8,3,20,68,32,9,4,1,9,1,0,0,0,0,0,0,0,11,829,9,2,1,16,,
2413,7452,C. Lykogiannis,Defender,27,Greece,Greece,190.0,82.0,6.809089999999999,Cagliari,Serie A,2017-2018,0,0,2,0,6,2,110,3,48,11,3,15,93,51,11,6,13,13,2,0,0,0,0,0,0,0,11,686,8,3,2,7,,
2414,7453,C. Lykogiannis,Defender,27,Greece,Greece,190.0,82.0,7.058822999999999,Sturm Graz,Tipp3 Bundesliga,2017-2018,2,0,0,0,19,9,458,5,70,0,0,53,141,79,26,7,10,16,4,0,0,0,0,0,0,0,17,1467,17,0,1,1,,
2417,7458,C. Lykogiannis,Defender,27,Greece,Greece,190.0,82.0,6.2,Cagliari,Coppa Italia,2019-2020,0,0,0,0,1,0,46,1,76,2,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,270,3,0,0,0,,
2419,7492,Daniele Ragatzu,Attacker,29,Italy,Italy,172.0,68.0,6.75,Cagliari,Serie A,2019-2020,1,0,0,0,8,4,136,8,77,3,0,1,25,14,15,8,5,1,1,0,0,0,0,0,0,0,13,304,2,11,2,26,,
2420,7516,M. Tumminello,Attacker,22,Italy,Italy,180.0,76.0,7.033333,Pescara,Serie B,2019-2020,2,0,0,0,5,2,48,2,78,1,0,0,0,0,1,1,3,5,1,0,0,0,0,1,0,0,3,200,3,0,3,0,,
2421,7518,M. Tumminello,Attacker,22,Italy,Italy,180.0,76.0,6.7,Atalanta,Serie A,2018-2019,0,0,0,0,1,0,2,0,25,0,0,0,5,2,1,1,0,2,1,0,0,0,0,0,0,0,2,7,0,2,0,12,,
2422,7519,M. Tumminello,Attacker,22,Italy,Italy,180.0,76.0,6.95,Crotone,Serie A,2017-2018,3,0,1,0,8,6,48,1,54,1,0,0,35,9,1,0,2,8,1,0,0,0,0,0,0,0,9,197,2,7,1,12,,
2423,7520,M. Tumminello,Attacker,22,Italy,Italy,180.0,76.0,6.95,AS Roma,Serie A,2017-2018,0,0,1,0,8,6,48,1,54,1,0,0,35,9,1,0,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,
2425,7530,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.111111,Istanbul Basaksehir,Super Lig,2019-2020,3,0,0,0,10,5,677,2,85,19,13,18,42,28,2,0,6,16,5,0,0,0,2,0,0,0,20,1613,18,2,1,5,,
2426,7532,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.111111,Fenerbahce,Super Lig,2019-2020,0,0,0,0,10,5,677,2,85,19,13,18,42,28,2,0,6,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,
2427,7533,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.022222,Fenerbahce,Super Lig,2018-2019,1,0,0,0,14,3,1315,4,87,21,33,31,199,125,4,3,16,24,5,0,0,0,0,0,0,0,27,2430,27,0,0,0,,
2428,7534,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,6.980952,Fenerbahce,Super Lig,2017-2018,3,0,0,0,12,4,895,5,85,2,5,27,183,115,5,4,13,34,9,0,1,0,1,0,0,0,21,1886,21,0,0,2,,
2433,7569,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.128571000000001,Istanbul Basaksehir,UEFA Europa League,2019-2020,1,0,0,0,4,2,285,1,84,7,7,10,8,6,1,1,6,5,2,0,0,1,0,0,0,0,8,692,8,0,2,0,,
2434,7572,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.2,Fenerbahce,UEFA Champions League,2018-2019,0,0,0,0,0,0,77,1,83,1,4,3,17,11,0,0,3,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,,
2435,7573,M. Škrtel,Defender,36,Slovakia,Slovakia,191.0,81.0,7.128571000000001,Fenerbahce,UEFA Europa League,2018-2019,0,0,0,0,3,0,297,1,85,3,9,11,61,43,2,2,7,6,2,0,0,0,0,0,0,0,7,630,7,0,0,0,,
2442,7617,Roger Ibañez da Silva,Defender,22,Brazil,Brazil,185.0,73.0,6.888888000000001,AS Roma,Serie A,2019-2020,0,0,0,0,3,0,292,3,87,11,6,18,62,36,5,2,13,14,1,0,0,0,0,0,0,0,9,615,7,2,3,7,,
