,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
3138,10010,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,6.716666,Huddersfield,Championship,2016-2017,0,9,0,10,0,0,79,0,59,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,6,473,4,2,0,40,normal performance
3139,10014,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,6.3,Fleetwood Town,League Cup,2020-2021,0,2,0,1,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,1,0,1,0,normal performance
3140,10016,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,6.3,Huddersfield,FA Cup,2019-2020,0,2,0,1,0,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3141,10019,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,7.0,Huddersfield,League Cup,2017-2018,0,1,0,5,0,0,20,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
3142,10022,Joel Coleman,Goalkeeper,25,England,England,198.0,82.0,7.0,Huddersfield,FA Cup,2016-2017,0,5,0,9,0,0,29,0,39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
3143,10037,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,6.95,Shrewsbury,League One,2020-2021,0,0,0,0,3,2,46,1,14,0,0,1,37,13,5,4,4,3,0,0,0,0,0,0,0,0,2,159,2,0,1,0,normal performance
3144,10038,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,6.9,Huddersfield,Championship,2019-2020,0,0,0,0,0,0,0,0,0,2,0,0,6,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,7,normal performance
3145,10039,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,6.538461,Rochdale,League One,2019-2020,1,0,1,0,11,4,162,7,73,9,1,2,0,0,11,6,7,14,0,0,0,0,0,0,0,0,13,865,11,2,9,5,normal performance
3146,10044,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,6.9,Shrewsbury,League Cup,2020-2021,1,0,0,0,3,1,19,0,13,0,0,0,25,7,5,1,0,1,0,0,0,0,0,0,0,0,1,74,1,0,1,0,normal performance
3147,10045,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,7.0,Rochdale,League Cup,2019-2020,1,0,0,0,2,1,12,1,93,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,55,0,2,0,2,normal performance
3148,10046,Rekeil Pyke,Attacker,23,England,England,178.0,65.0,6.5,Rochdale,FA Cup,2019-2020,0,0,0,0,0,0,10,0,83,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,304,3,1,3,1,normal performance
3149,10052,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.966666,Peterborough,League One,2020-2021,1,0,0,0,3,2,262,2,35,8,1,7,32,19,1,1,5,2,0,0,0,0,0,0,0,0,6,482,5,1,0,2,normal performance
3150,10054,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.855555000000001,Peterborough,League One,2019-2020,0,0,0,0,10,4,225,5,71,11,3,6,0,0,10,7,5,8,1,0,0,0,0,0,0,0,10,768,10,0,7,1,normal performance
3151,10059,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.4,Birmingham,Championship,2016-2017,0,0,0,0,5,4,72,2,76,0,0,5,29,7,4,2,1,3,0,0,0,0,0,0,0,0,8,175,1,7,1,17,normal performance
3152,10060,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.9,Birmingham,Championship,2015-2016,0,0,0,0,2,0,12,0,80,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,1,0,5,normal performance
3153,10065,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.7,Peterborough,League Cup,2020-2021,0,0,0,0,0,0,30,1,27,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,0,1,0,normal performance
3154,10067,Reece Brown,Midfielder,24,England,England,175.0,78.0,6.5,Huddersfield,League Cup,2019-2020,0,0,0,0,2,0,28,2,73,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,77,1,0,1,0,normal performance
3155,10084,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.233333,SHANGHAI SIPG,Super League,2020,1,0,0,0,6,3,469,8,43,19,0,9,71,43,9,6,14,7,2,0,0,0,0,0,0,0,9,765,7,2,0,2,normal performance
3156,10085,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,6.851611999999999,Brighton,Premier League,2019-2020,0,0,2,0,33,8,790,40,79,37,7,23,233,101,56,38,11,13,1,0,0,0,0,0,0,0,14,862,10,4,5,4,normal performance
3157,10086,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,6.851611999999999,Brighton,Premier League,2019-2020,2,0,2,0,33,8,790,40,79,37,7,23,233,101,56,38,11,13,1,0,1,0,0,0,0,0,17,1228,15,2,5,7,normal performance
3158,10087,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,6.8,Huddersfield,Championship,2019-2020,0,0,0,0,1,0,58,2,81,3,0,0,10,4,0,0,0,4,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3159,10088,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,6.986206,Huddersfield,Premier League,2018-2019,3,0,1,0,43,14,1024,43,79,62,7,15,249,110,37,22,12,26,4,0,0,0,0,1,0,0,29,2327,25,4,1,4,normal performance
3160,10089,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.027777,Huddersfield,Premier League,2017-2018,4,0,3,0,29,7,1513,51,77,102,5,38,326,166,25,16,16,26,5,0,0,0,0,1,0,0,36,3070,34,2,5,2,normal performance
3161,10090,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.110416000000001,Huddersfield,Championship,2016-2017,4,0,7,0,67,19,2748,103,81,0,0,32,511,249,69,50,31,47,6,0,0,0,0,3,1,0,48,4161,45,3,1,3,normal performance
3162,10091,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.953846,Melbourne City,A-League,2015-2016,11,0,20,0,78,31,1141,106,80,0,0,34,278,144,65,44,43,29,2,0,0,0,0,3,0,0,26,2283,25,1,0,1,top performance
3163,10097,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.5,Brighton,League Cup,2019-2020,0,0,0,0,2,1,60,2,95,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3164,10099,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.5,Huddersfield,League Cup,2019-2020,0,0,0,0,2,1,60,2,95,3,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
3165,10101,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.2,Huddersfield,League Cup,2017-2018,0,0,0,0,0,0,11,1,84,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,1,0,1,normal performance
3166,10112,A. Mooy,Midfielder,30,Australia,Australia,174.0,68.0,7.433333,Australia,World Cup,2018,0,0,0,0,3,0,156,9,83,1,0,3,20,12,4,4,1,4,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
3167,10120,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.7533330000000005,Huddersfield,Championship,2019-2020,0,18,0,38,0,0,272,0,59,0,0,1,15,12,0,0,3,0,1,0,0,0,0,0,0,0,15,1350,15,0,0,1,normal performance
3168,10122,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.6580639999999995,Huddersfield,Premier League,2018-2019,0,54,1,88,0,0,616,4,60,0,0,2,24,18,1,1,3,0,1,0,0,0,0,0,0,1,31,2777,30,1,0,4,normal performance
3169,10123,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.692105000000001,Huddersfield,Premier League,2017-2018,0,58,1,103,0,0,724,3,55,1,0,4,32,24,3,3,6,0,1,0,0,0,0,0,0,2,38,3420,38,0,0,0,normal performance
3170,10124,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.681481,FSV Mainz 05,Bundesliga 1,2016-2017,0,46,0,87,1,0,457,2,57,0,0,1,20,16,0,0,3,0,0,0,0,0,0,0,0,1,27,2430,27,0,0,6,normal performance
3171,10125,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.759459,Guingamp,Ligue 1,2015-2016,0,55,0,111,0,0,533,1,53,0,0,2,16,14,2,2,5,0,0,0,0,0,0,0,0,2,37,3330,37,0,0,0,normal performance
3172,10138,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.3,Huddersfield,FA Cup,2017-2018,0,2,0,0,0,0,17,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,0,0,1,normal performance
3173,10149,Jonas Lössl,Goalkeeper,31,Denmark,Denmark,195.0,89.0,6.24,FSV Mainz 05,UEFA Europa League,2016-2017,0,10,0,9,0,0,99,1,67,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,5,450,5,0,0,1,normal performance
3174,10169,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,7.283333,Sturm Graz,Tipp3 Bundesliga,2020-2021,1,0,0,0,4,1,250,3,28,8,7,12,85,53,0,0,10,11,1,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
3175,10170,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,6.727777000000001,Huddersfield,Championship,2019-2020,1,0,0,0,7,3,633,7,69,9,9,18,136,79,1,1,15,7,3,0,0,0,0,0,0,0,19,1308,13,6,0,28,normal performance
3176,10171,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,6.788888,Huddersfield,Premier League,2018-2019,1,0,0,0,9,2,222,2,68,26,9,9,96,58,2,1,12,9,2,0,0,0,0,0,0,0,11,718,9,2,5,18,normal performance
3177,10173,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,6.716666,Huddersfield,Championship,2016-2017,0,0,0,0,3,0,221,1,67,0,0,7,55,27,0,0,2,9,2,0,0,0,0,0,0,0,7,403,4,3,0,14,normal performance
3178,10181,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,6.9,Huddersfield,League Cup,2019-2020,0,0,0,0,1,0,29,0,74,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3179,10182,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,6.7,Huddersfield,FA Cup,2019-2020,0,0,0,0,1,0,11,0,42,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3180,10188,Jon Gorenc Stankovič,Defender,24,Slovenia,Slovenia,190.0,78.0,5.8,Huddersfield,FA Cup,2016-2017,0,0,0,0,0,0,55,0,72,0,0,3,14,4,0,0,2,3,1,0,0,0,1,0,0,0,4,360,4,0,0,0,normal performance
3181,10198,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.666666,Huddersfield,Championship,2020-2021,1,0,3,0,5,2,238,12,19,7,2,3,115,46,26,14,14,13,1,0,0,0,0,0,0,0,9,690,8,1,3,1,normal performance
3182,10199,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.771052,Huddersfield,Championship,2019-2020,6,0,5,0,61,21,722,42,70,48,2,23,404,181,123,69,46,50,7,1,0,1,0,0,0,0,38,2323,25,13,9,17,normal performance
3183,10200,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.59,Huddersfield,Premier League,2018-2019,1,0,0,0,19,8,539,18,72,46,1,23,237,111,50,26,22,33,4,0,0,0,1,0,0,0,21,1414,16,5,7,10,normal performance
3184,10201,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.9,Groningen,Eredivisie,2017-2018,1,0,4,0,66,20,947,36,70,4,1,30,354,173,61,37,42,47,5,0,0,0,0,0,0,0,33,2592,28,5,6,5,normal performance
3185,10202,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.684614999999999,Groningen,Eredivisie,2016-2017,1,0,3,0,30,13,635,13,71,0,0,34,204,94,36,26,32,31,5,2,1,0,0,0,0,0,26,1937,23,3,4,10,normal performance
3186,10203,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.625,Groningen,Eredivisie,2015-2016,0,0,1,0,6,1,306,7,75,19,4,30,122,61,24,18,20,22,2,0,0,0,2,0,0,0,16,969,11,5,6,18,normal performance
3187,10205,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,8.0,Huddersfield,League Cup,2020-2021,0,0,0,0,4,2,45,4,37,2,0,0,8,6,3,2,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
3188,10206,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,7.0,Huddersfield,FA Cup,2019-2020,0,0,0,0,1,1,5,1,45,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,66,1,0,1,0,normal performance
3189,10207,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.9,Huddersfield,League Cup,2019-2020,0,0,0,0,5,3,44,1,83,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
3190,10214,J. Bacuna,Midfielder,23,Netherlands,Curaçao,178.0,74.0,6.7,Groningen,UEFA Europa League,2015-2016,0,0,0,0,1,0,3,0,60,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,1,23,0,1,0,4,normal performance
3191,10215,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,7.0875,Stade Brestois 29,Ligue 1,2020-2021,2,0,2,0,15,10,187,8,14,4,2,6,137,69,5,3,6,17,2,0,0,0,0,0,0,0,8,676,8,0,4,0,normal performance
3192,10217,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.9,Huddersfield,Championship,2019-2020,8,0,2,0,42,18,273,17,58,10,2,9,418,211,14,5,25,37,0,0,0,0,0,1,0,0,30,1412,12,18,9,27,normal performance
3193,10218,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.7935479999999995,Huddersfield,Premier League,2018-2019,2,0,3,0,61,23,360,18,65,9,1,5,460,247,20,13,15,32,1,1,0,0,0,0,0,0,31,1777,19,12,10,14,normal performance
3194,10219,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.975,Huddersfield,Premier League,2017-2018,7,0,1,0,49,21,326,17,61,11,3,7,423,183,19,13,16,28,2,0,0,0,0,0,0,0,28,1857,21,7,9,13,normal performance
3195,10220,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,7.085714,Montpellier,Ligue 1,2016-2017,14,0,3,0,105,40,570,24,64,0,0,7,662,363,42,21,41,62,5,0,1,0,0,0,0,0,35,2830,32,3,9,4,normal performance
3196,10222,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.7,Montpellier,Ligue 1,2015-2016,0,0,0,0,0,0,12,1,85,0,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,2,37,0,2,0,2,normal performance
3197,10226,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.8,Huddersfield,League Cup,2019-2020,0,0,0,0,2,0,2,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,1,normal performance
3198,10227,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.7,Huddersfield,FA Cup,2019-2020,0,0,0,0,0,0,7,0,58,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,29,0,1,0,1,normal performance
3199,10230,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.7,Huddersfield,FA Cup,2017-2018,2,0,0,0,1,0,16,0,76,0,0,0,14,5,1,0,1,1,0,0,0,0,0,0,0,0,3,300,3,0,0,1,normal performance
3200,10232,Steve Mounié,Attacker,26,Benin,Benin,190.0,83.0,6.7,Montpellier,Coupe de France,2016-2017,0,0,0,0,2,0,17,1,68,0,0,1,17,7,0,0,2,0,0,0,0,0,0,0,0,0,1,86,1,0,1,0,normal performance
3201,10241,Faustino Anjorin,Midfielder,19,England,England,185.0,73.0,6.7,Chelsea,Premier League,2019-2020,0,0,0,0,1,0,7,0,100,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,1,19,0,1,0,1,normal performance
3202,10243,Faustino Anjorin,Midfielder,19,England,England,185.0,73.0,6.7,Chelsea,League Cup,2019-2020,0,0,0,0,1,0,11,0,84,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,23,0,1,0,1,normal performance
3203,10253,Robert Green,Goalkeeper,39,England,England,187.0,93.0,6.869565,Leeds,Championship,2016-2017,0,47,0,121,0,0,646,0,50,0,0,2,27,23,2,2,6,1,3,0,0,0,0,0,0,1,46,4140,46,0,0,0,normal performance
3204,10254,Robert Green,Goalkeeper,39,England,England,187.0,93.0,6.6,QPR,Championship,2015-2016,0,23,0,35,0,0,234,3,39,0,0,0,10,8,0,0,2,1,0,1,0,0,0,0,0,0,24,2142,24,0,0,0,normal performance
3205,10295,M. Guehi,Defender,20,Côte d'Ivoire,England,182.0,82.0,7.06,Swansea,Championship,2020-2021,0,0,0,0,6,2,490,2,38,14,4,19,114,67,6,6,16,12,1,0,0,0,0,0,0,0,10,900,10,0,0,0,normal performance
3206,10296,M. Guehi,Defender,20,Côte d'Ivoire,England,182.0,82.0,6.942857000000001,Swansea,Championship,2019-2020,0,0,0,0,4,0,679,2,84,16,11,26,138,83,9,7,14,5,1,0,0,0,0,0,0,0,14,1177,13,1,1,5,normal performance
3207,10300,M. Guehi,Defender,20,Côte d'Ivoire,England,182.0,82.0,6.9,Chelsea,League Cup,2019-2020,0,0,0,0,0,0,158,2,90,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
3208,10306,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.366666,AS Roma,Serie A,2020-2021,3,0,0,0,11,6,187,5,25,11,0,3,68,38,18,11,16,7,1,0,0,0,0,0,0,0,6,502,6,0,3,0,normal performance
3209,10307,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.01,Chelsea,Premier League,2019-2020,1,0,1,0,22,10,262,17,82,15,0,9,82,40,21,12,11,8,1,0,0,0,0,0,0,0,11,661,8,3,3,16,normal performance
3210,10308,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.238709,Chelsea,Premier League,2018-2019,8,0,2,0,57,25,922,30,86,27,2,18,209,105,59,44,26,17,2,0,0,0,0,0,0,0,31,1780,21,10,12,12,normal performance
3211,10309,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.0,Chelsea,Premier League,2017-2018,4,0,2,0,56,20,544,26,80,20,1,13,152,71,51,33,18,9,1,0,0,0,0,0,0,0,31,1522,17,14,13,18,normal performance
3212,10310,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.231428,Chelsea,Premier League,2016-2017,9,0,9,0,59,17,783,43,82,48,1,21,298,149,81,56,39,33,6,0,0,1,0,0,0,0,35,2151,26,9,20,11,normal performance
3213,10311,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.046428,Chelsea,Premier League,2015-2016,7,0,2,0,57,16,813,43,82,37,0,23,289,142,90,52,46,23,3,0,0,0,0,0,0,0,29,2043,24,5,15,5,normal performance
3214,10320,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.8,Chelsea,League Cup,2019-2020,1,0,1,0,1,1,54,2,79,1,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,0,2,87,1,1,1,1,normal performance
3215,10321,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.88,Chelsea,FA Cup,2019-2020,0,0,1,0,7,1,125,6,81,10,1,4,7,2,11,7,6,2,0,0,0,0,0,0,0,0,6,309,3,3,2,3,normal performance
3216,10322,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.3,Chelsea,FA Cup,2018-2019,0,0,0,0,1,1,27,0,100,0,0,1,8,2,2,1,1,1,0,0,0,0,0,0,0,0,1,58,1,0,1,1,normal performance
3217,10323,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.84,Chelsea,League Cup,2018-2019,0,0,0,0,2,1,81,5,80,2,0,2,28,15,4,4,5,1,0,0,0,0,0,0,0,0,5,238,2,3,2,3,normal performance
3218,10324,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.766666000000001,Chelsea,League Cup,2017-2018,0,0,1,0,1,1,37,3,80,0,0,3,19,7,3,2,3,2,0,0,0,0,0,0,0,0,3,146,2,1,2,2,normal performance
3219,10325,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.233333,Chelsea,FA Cup,2017-2018,2,0,0,0,10,5,149,5,85,0,0,2,52,29,19,11,8,7,1,0,1,0,0,0,0,0,6,375,4,2,3,3,normal performance
3220,10327,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.62,Chelsea,FA Cup,2016-2017,4,0,2,0,14,4,167,11,73,0,0,3,48,23,14,10,9,4,1,0,0,0,0,0,0,0,5,385,5,0,4,1,top performance
3221,10336,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.0,AS Roma,UEFA Europa League,2020-2021,0,0,0,0,1,0,49,6,15,2,0,0,13,7,3,2,3,0,0,0,0,0,0,0,0,0,2,103,1,1,1,1,normal performance
3222,10339,Pedro,Attacker,33,Spain,Spain,169.0,65.0,8.7,Chelsea,UEFA Super Cup,2019-2020,0,0,0,0,4,0,54,5,96,3,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,1,120,1,0,0,0,top performance
3223,10340,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.633333,Chelsea,UEFA Champions League,2019-2020,0,0,0,0,3,0,44,0,91,1,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,3,96,0,3,0,4,normal performance
3224,10342,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.307142,Chelsea,UEFA Europa League,2018-2019,5,0,3,0,30,12,459,23,82,10,0,5,98,43,29,18,9,14,1,0,0,0,0,0,0,0,14,944,11,3,8,3,normal performance
3225,10344,Pedro,Attacker,33,Spain,Spain,169.0,65.0,7.057142,Chelsea,UEFA Champions League,2017-2018,1,0,2,0,8,3,140,11,84,0,0,9,35,17,11,7,3,2,0,0,0,0,0,0,0,0,7,388,4,3,2,4,normal performance
3226,10347,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.416666,Chelsea,UEFA Champions League,2015-2016,0,0,0,0,7,1,93,6,84,0,0,1,45,15,8,4,5,5,1,0,0,0,0,0,0,0,6,294,3,3,1,3,normal performance
3227,10362,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.6,Spain,World Cup - Qualification Europe,2018,0,0,0,0,5,3,110,2,88,0,0,0,16,7,4,1,3,2,0,0,0,0,0,0,0,0,3,187,2,1,1,4,normal performance
3228,10364,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.7,Spain,Euro Championship,2016,0,0,0,0,1,0,14,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,2,0,4,normal performance
3229,10365,Pedro,Attacker,33,Spain,Spain,169.0,65.0,6.7,Spain,Euro Championship,2016,2,0,0,0,1,0,14,0,87,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,488,5,3,2,5,normal performance
3230,10379,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,5.7,Chelsea,Premier League,2020-2021,0,3,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,5,normal performance
3231,10380,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.66,Chelsea,Premier League,2019-2020,0,7,0,10,0,0,107,0,71,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,33,normal performance
3232,10381,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,7.1,Chelsea,Premier League,2018-2019,0,0,0,3,0,0,42,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,36,normal performance
3233,10382,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.566666000000001,Chelsea,Premier League,2017-2018,0,4,0,7,0,0,61,0,72,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,35,normal performance
3234,10383,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.835294,Manchester City,Premier League,2016-2017,0,13,0,31,0,0,299,0,80,1,0,0,8,8,0,0,2,0,0,0,0,0,0,0,0,1,17,1451,16,1,0,22,normal performance
3235,10384,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.825,Manchester City,Premier League,2015-2016,0,6,0,15,0,0,45,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,310,3,1,0,35,normal performance
3236,10393,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,9.3,Chelsea,League Cup,2020-2021,0,0,0,9,0,0,41,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,top performance
3237,10394,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.25,Chelsea,League Cup,2019-2020,0,3,0,3,0,0,57,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
3238,10395,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.82,Chelsea,FA Cup,2019-2020,0,4,0,8,0,0,127,0,76,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,450,5,0,0,1,normal performance
3239,10396,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,7.45,Chelsea,League Cup,2018-2019,0,3,0,11,0,0,62,0,79,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,4,normal performance
3240,10397,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,7.25,Chelsea,FA Cup,2018-2019,0,0,0,3,0,0,51,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,0,0,1,normal performance
3241,10398,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,7.4,Chelsea,FA Cup,2017-2018,0,2,0,22,0,0,143,0,79,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,6,600,6,0,0,1,normal performance
3242,10399,W. Caballero,Goalkeeper,39,Argentina,Argentina,186.0,81.0,6.533333,Chelsea,League Cup,2017-2018,0,4,0,7,0,0,63,0,69,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
